gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1867,2016472,472.0,2016.0,1,2016-05-15,15/05/2016,,7,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358625546815771,46.4970045110163
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1868,2016473,473.0,2016.0,2,2016-05-17,17/05/2016,,2,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,2375.0,LARGO DONATORI DEL SANGUE,BLUTSPENDERPLATZ,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.311958235177979,46.50051776447702
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1869,2016480,480.0,2016.0,1,2016-05-18,18/05/2016,,3,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349228453402665,46.499015056212066
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186a,2016479,479.0,2016.0,1,2016-05-17,17/05/2016,,2,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.306739827302628,46.491596330855344
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186b,2016477,477.0,2016.0,1,2016-05-17,17/05/2016,,2,2400.0,PONTE DRUSO,DRUSUSBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348857505585158,46.49488251655896
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186c,2016478,478.0,2016.0,2,2016-05-17,17/05/2016,,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333644892513231,46.47785363815608
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186d,2016476,476.0,2016.0,2,2016-05-17,17/05/2016,,2,1870.0,VIA NICOLO' COPERNICO,NIKOLAUS-KOPERNIKUS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318810693298952,46.47180927436751
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186e,2016475,475.0,2016.0,2,2016-05-16,16/05/2016,,1,1860.0,VIA DEI CONCIAPELLI,GERBERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35818514016715,46.499318063959535
view_incidenti_prod.fid-5d5e75d5_184bad90a49_186f,2016436,436.0,2016.0,2,2016-05-04,04/05/2016,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336059492900212,46.47024064919778
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1870,2016485,485.0,2016.0,2,2016-05-19,19/05/2016,,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343080135121777,46.48332221118187
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1871,2016484,484.0,2016.0,2,2016-05-19,19/05/2016,,4,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347996402469912,46.510163140314184
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1872,2016482,482.0,2016.0,2,2016-05-18,18/05/2016,,3,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357874945207872,46.496518373335114
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1873,2016486,486.0,2016.0,1,2016-05-19,19/05/2016,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.369332284676206,46.492144550442525
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1874,2016487,487.0,2016.0,1,2016-05-19,19/05/2016,,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355717238941464,46.494218274549596
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1875,2016483,483.0,2016.0,1,2016-05-18,18/05/2016,,3,840.0,VIA BRENNERO,BRENNERSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.364605113979838,46.50112782284536
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1876,2016481,481.0,2016.0,2,2016-05-18,18/05/2016,,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334579874023872,46.48568709338489
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1877,2016389,389.0,2016.0,1,2016-04-18,18/04/2016,,1,1830.0,VIA DEI COMBATTENTI,FRONTKÄMPFERSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341587021966742,46.50200977552205
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1878,2016489,489.0,2016.0,1,2016-05-19,19/05/2016,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.369043349003215,46.492053085118975
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1879,2016491,491.0,2016.0,1,2016-05-19,19/05/2016,,4,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335783746903255,46.48317944587027
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187a,2016488,488.0,2016.0,1,2016-05-19,19/05/2016,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,2700.0,VIA FIRENZE,FLORENZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34331569920123,46.49458296261236
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187b,2016490,490.0,2016.0,2,2016-05-19,19/05/2016,,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,6060.0,PONTE ROMA,ROMBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34327824336885,46.48837425383761
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187c,2016493,493.0,2016.0,2,2016-05-20,20/05/2016,,5,8480.0,ROTONDA VITTIME DELLA CELLSA,PLATZ DER CELLSA-OPFER,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32998675582308,46.479824078582546
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187d,2016492,492.0,2016.0,1,2016-05-19,19/05/2016,,4,7920.0,VIA UDINE,UDINESTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327013930656669,46.4900761872368
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187e,2016395,395.0,2016.0,1,2016-04-27,27/04/2016,,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,5700.0,PONTE RESIA,RESCHENBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32391771973099,46.48131965986515
view_incidenti_prod.fid-5d5e75d5_184bad90a49_187f,2016396,396.0,2016.0,2,2016-04-27,27/04/2016,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337393889550233,46.47216843110998
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1880,2016397,397.0,2016.0,2,2016-04-27,27/04/2016,,3,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357052240265068,46.495907449100976
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1881,2016394,394.0,2016.0,2,2016-04-27,27/04/2016,,3,5250.0,VIA PIANI D'ISARCO,LEEGTORWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.366645234987947,46.498308630853
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1882,2016399,399.0,2016.0,2,2016-04-27,27/04/2016,,3,8820.0,VIA DELLA ZECCA,MÜNZBANKWEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337116791443805,46.50174846334759
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1883,2016403,403.0,2016.0,1,2016-04-28,28/04/2016,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333167848402333,46.495216104720164
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1884,2016404,404.0,2016.0,2,2016-04-28,28/04/2016,,4,4230.0,VIA MERANO,MERANER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.305570197635555,46.49705958228752
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1885,2016406,406.0,2016.0,2,2016-04-29,29/04/2016,,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35484617022633,46.49502280033546
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1886,2016407,407.0,2016.0,2,2016-04-29,29/04/2016,,5,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327091023036266,46.48126792471798
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1887,2016408,408.0,2016.0,1,2016-04-29,29/04/2016,,5,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.310688785486349,46.4936433072898
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1888,2016409,409.0,2016.0,1,2016-04-29,29/04/2016,,5,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322969768384054,46.468703330827715
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1889,2016402,402.0,2016.0,2,2016-04-28,28/04/2016,,4,4260.0,VIA MILANO,MAILANDSTRASSE,4890.0,VIA PARMA,PARMASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320494837017147,46.4902692974475
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188a,2016411,411.0,2016.0,1,2016-04-29,29/04/2016,,5,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.358105217885784,46.496828261428874
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188b,2016410,410.0,2016.0,2,2016-04-29,29/04/2016,,5,3540.0,CORSO ITALIA,ITALIENALLEE,2430.0,VIALE DRUSO,DRUSUSALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340048686898133,46.49487786929507
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188c,2016412,412.0,2016.0,1,2016-04-29,29/04/2016,,5,2190.0,VIA CLAUDIA DE' MEDICI,CLAUDIA-DE'-MEDICI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351356605836596,46.50287126101906
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188d,2016422,422.0,2016.0,1,2016-05-02,02/05/2016,,1,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327681113054583,46.48187524155254
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188e,2016413,413.0,2016.0,1,2016-04-30,30/04/2016,,6,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3384298216984,46.48641259375995
view_incidenti_prod.fid-5d5e75d5_184bad90a49_188f,2016419,419.0,2016.0,2,2016-05-01,01/05/2016,,7,4145.0,VIA ME-BO MERANO BOLZANO,ME-BO MERAN BOZEN,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317684597698797,46.473615813099656
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1890,2016418,418.0,2016.0,1,2016-05-01,01/05/2016,,7,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341668645634668,46.49137558524212
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1891,2016421,421.0,2016.0,1,2016-05-01,01/05/2016,,7,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339389560229977,46.5011760039292
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1892,2016414,414.0,2016.0,2,2016-04-30,30/04/2016,,6,6240.0,VIA ROVIGO,ROVIGOSTRASSE,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335621480091067,46.49176418432582
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1893,2016423,423.0,2016.0,1,2016-05-02,02/05/2016,,1,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34007594234012,46.491414849357206
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1894,2016417,417.0,2016.0,2,2016-05-01,01/05/2016,,7,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,8670.0,VIA WENDELSTEIN,WENDELSTEINSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350325341282758,46.496950740607964
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1895,2016420,420.0,2016.0,1,2016-05-01,01/05/2016,,7,660.0,PIAZZETTA DEL BERSAGLIO,SCHIESSSTANDPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344302164964446,46.484547058675446
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1896,2016415,415.0,2016.0,2,2016-04-30,30/04/2016,,6,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335094479851026,46.48978486253573
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1897,2016416,416.0,2016.0,1,2016-04-30,30/04/2016,,6,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357853980348617,46.49657962831888
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1898,2016426,426.0,2016.0,2,2016-05-03,03/05/2016,,2,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332974819792982,46.50299357857371
view_incidenti_prod.fid-5d5e75d5_184bad90a49_1899,2016425,425.0,2016.0,1,2016-05-02,02/05/2016,,1,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35087447833967,46.49509624074052
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189a,2016424,424.0,2016.0,1,2016-05-02,02/05/2016,,1,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316852910882439,46.489850022655155
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189b,2016427,427.0,2016.0,2,2016-05-03,03/05/2016,,2,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3348044562564,46.477596296582654
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189c,2016428,428.0,2016.0,2,2016-05-03,03/05/2016,,2,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354364941044867,46.49512858378076
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189d,2016429,429.0,2016.0,2,2016-05-03,03/05/2016,,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343669341717323,46.50063912357878
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189e,2016431,431.0,2016.0,1,2016-05-03,03/05/2016,,2,2070.0,VIA DANTE,DANTESTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349169196229456,46.49736798404817
view_incidenti_prod.fid-5d5e75d5_184bad90a49_189f,2016433,433.0,2016.0,1,2016-05-04,04/05/2016,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337572545187697,46.475455487063975
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a0,2016432,432.0,2016.0,2,2016-05-04,04/05/2016,,3,7650.0,VIA TORINO,TURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33837546068393,46.49074892886411
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a1,2016440,440.0,2016.0,1,2016-05-05,05/05/2016,,4,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.369311145232261,46.49214680692591
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a2,2016437,437.0,2016.0,1,2016-05-05,05/05/2016,,4,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.308049843861276,46.49925217207383
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a3,2016434,434.0,2016.0,1,2016-05-04,04/05/2016,,3,7860.0,VIALE TRIESTE,TRIESTER STRASSE,6090.0,VIA ROMA,ROMSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34239927874905,46.49018250696707
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a4,2016435,435.0,2016.0,2,2016-05-04,04/05/2016,,3,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322476502009861,46.46884052623103
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a5,2016438,438.0,2016.0,1,2016-05-05,05/05/2016,,4,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349361983785458,46.50055318234271
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a6,2016442,442.0,2016.0,1,2016-05-05,05/05/2016,,4,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32705702620769,46.503003367311315
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a7,2016439,439.0,2016.0,1,2016-05-05,05/05/2016,,4,1110.0,VIA CAMPEGNO,KAMPENNER WEG,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.366993297103944,46.490815472805615
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a8,2016441,441.0,2016.0,1,2016-05-05,05/05/2016,,4,4690.0,VIA ORTLES,ORTLERSTRASSE,7210.0,VIA SIMILAUN,SIMILAUNSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31921873506175,46.482948406568845
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18a9,2016443,443.0,2016.0,1,2016-05-06,06/05/2016,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343909855097154,46.48628733408817
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18aa,2016450,450.0,2016.0,2,2016-05-08,08/05/2016,,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350594742446685,46.495104730793805
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18ab,2016449,449.0,2016.0,1,2016-05-08,08/05/2016,,7,450.0,VIA BARI,BARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322311776148272,46.48564067328173
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18ac,2016444,444.0,2016.0,1,2016-05-07,07/05/2016,,6,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,2260.0,VIA GIUSEPPE DI VITTORIO,GIUSEPPE-DI-VITTORIO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331862421899357,46.474012236706955
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18ad,2016445,445.0,2016.0,2,2016-05-07,07/05/2016,,6,5190.0,VIA PIACENZA,PIACENZASTRASSE,4890.0,VIA PARMA,PARMASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.321965010806496,46.486751059590645
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18ae,2016349,349.0,2016.0,1,2016-04-15,15/04/2016,,5,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356957825842144,46.50240222734253
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18af,2016347,347.0,2016.0,1,2016-04-14,14/04/2016,,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339578895829048,46.47913797736072
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b0,2016348,348.0,2016.0,2,2016-04-14,14/04/2016,,4,8130.0,VIA VERONA,VERONASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34521719979571,46.49383516039721
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b1,2016350,350.0,2016.0,1,2016-04-15,15/04/2016,,5,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.319771612536737,46.485124167744345
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b2,2016351,351.0,2016.0,2,2016-04-15,15/04/2016,,5,7410.0,LUNGO TALVERA BOLZANO,BOZNER WASSERMAUER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348765117033693,46.503739685916926
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b3,2016357,357.0,2016.0,2,2016-04-18,18/04/2016,,1,7860.0,VIALE TRIESTE,TRIESTER STRASSE,4590.0,VIA NAPOLI,NEAPELSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344894708607704,46.4924533797187
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b4,2016358,358.0,2016.0,1,2016-04-18,18/04/2016,,1,3930.0,VIA GIANNANTONIO MANCI,GIANNANTONIO-MANCI-STRASSE,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341028441869208,46.50315546317639
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b5,2016355,355.0,2016.0,1,2016-04-17,17/04/2016,,7,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337266178539533,46.49327374671728
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b6,2016354,354.0,2016.0,1,2016-04-17,17/04/2016,,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351649348018837,46.49527475500217
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b7,2016359,359.0,2016.0,1,2016-04-18,18/04/2016,,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342625081948276,46.487674465028235
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b8,2016353,353.0,2016.0,2,2016-04-17,17/04/2016,,7,4830.0,VIA PALERMO,PALERMOSTRASSE,8460.0,VIA DELLA VISITAZIONE,MARIAHEIMWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332834044063803,46.493197005585074
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18b9,2016352,352.0,2016.0,2,2016-04-16,16/04/2016,,6,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,PROVINCIALE,,,,0.0,0.0,0.0,0.0,0.0,11.362544806807993,46.529321261421735
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18ba,2016356,356.0,2016.0,2,2016-04-18,18/04/2016,,1,6060.0,PONTE ROMA,ROMBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342498608356411,46.48989149964916
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18bb,2016362,362.0,2016.0,1,2016-04-18,18/04/2016,,1,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339931866473515,46.4867953758978
view_incidenti_prod.fid-5d5e75d5_184bad90a49_18bc,2016363,363.0,2016.0,1,2016-04-18,18/04/2016,,1,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350875197181738,46.495113770575685
