gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-2248,2015673,673.0,2015,1,2015-07-21,21/07/2015,,2,2430.0,VIALE DRUSO,DRUSUSALLEE,5730.0,VIA RESIA,RESCHENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.314363212265091,46.49408646564585
view_incidenti_prod.fid-54256b05_184bd440811_-2247,2015276,276.0,2015,1,2015-04-06,06/04/2015,,1,450.0,VIA BARI,BARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325626809077354,46.48708095438937
view_incidenti_prod.fid-54256b05_184bd440811_-2246,2015339,339.0,2015,1,2015-04-21,21/04/2015,,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346292963686567,46.48779068427558
view_incidenti_prod.fid-54256b05_184bd440811_-2245,2015689,689.0,2015,2,2015-07-24,24/07/2015,,5,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341746746562748,46.48202062368573
view_incidenti_prod.fid-54256b05_184bd440811_-2244,2015657,657.0,2015,2,2015-07-14,14/07/2015,,2,4230.0,VIA MERANO,MERANER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.309718413893828,46.49433590941039
view_incidenti_prod.fid-54256b05_184bd440811_-2243,2015522,522.0,2015,2,2015-06-05,05/06/2015,,5,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316920112554467,46.489701012617644
view_incidenti_prod.fid-54256b05_184bd440811_-2242,2015428,428.0,2015,1,2015-05-12,12/05/2015,,2,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315092983207006,46.49273483803228
view_incidenti_prod.fid-54256b05_184bd440811_-2241,2015721,721.0,2015,1,2015-08-05,05/08/2015,,3,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354340078685757,46.50550666699695
view_incidenti_prod.fid-54256b05_184bd440811_-2240,2015681,681.0,2015,2,2015-07-22,22/07/2015,,3,3810.0,PONTE LORETO,LORETOBRÜCKE,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35392680184413,46.494552031262984
view_incidenti_prod.fid-54256b05_184bd440811_-223f,2013258,258.0,2013,2,2013-04-10,10/04/2013,,3,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337368693771511,46.49929128880597
view_incidenti_prod.fid-54256b05_184bd440811_-223e,2014261,261.0,2014,1,2014-03-25,25/03/2014,,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341475619763086,46.50141966263129
view_incidenti_prod.fid-54256b05_184bd440811_-223d,2013415,415.0,2013,1,2013-05-22,22/05/2013,,3,450.0,VIA BARI,BARISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322139249798463,46.48555391742338
view_incidenti_prod.fid-54256b05_184bd440811_-223c,20141017,1017.0,2014,2,2014-10-23,23/10/2014,,4,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340171613742493,46.500527392688454
view_incidenti_prod.fid-54256b05_184bd440811_-223b,2013650,650.0,2013,2,2013-07-22,22/07/2013,,1,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34183409085897,46.49482288078909
view_incidenti_prod.fid-54256b05_184bd440811_-223a,2013632,632.0,2013,2,2013-07-16,16/07/2013,,2,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351535708926038,46.49524706672953
view_incidenti_prod.fid-54256b05_184bd440811_-2239,2014791,791.0,2014,2,2014-08-27,27/08/2014,,3,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317709000019626,46.488430335670174
view_incidenti_prod.fid-54256b05_184bd440811_-2238,2013914,914.0,2013,2,2013-10-07,07/10/2013,,1,6000.0,VIA ROEN,ROENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33596904947698,46.49746632093441
view_incidenti_prod.fid-54256b05_184bd440811_-2237,201580,80.0,2015,2,2015-02-02,02/02/2015,,1,6000.0,VIA ROEN,ROENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33297124671216,46.49600435057553
view_incidenti_prod.fid-54256b05_184bd440811_-2236,2013710,710.0,2013,2,2013-08-09,09/08/2013,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341758535295682,46.491056356245664
view_incidenti_prod.fid-54256b05_184bd440811_-2235,2014202,202.0,2014,2,2014-03-07,07/03/2014,,5,4260.0,VIA MILANO,MAILANDSTRASSE,630.0,VIA BERGAMO,BERGAMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333714968552545,46.489612092612255
view_incidenti_prod.fid-54256b05_184bd440811_-2234,20131186,1186.0,2013,2,2013-12-19,19/12/2013,,4,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325542366577663,46.473341537928555
view_incidenti_prod.fid-54256b05_184bd440811_-2233,2014257,257.0,2014,2,2014-03-24,24/03/2014,,1,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32635156112732,46.49027438717855
view_incidenti_prod.fid-54256b05_184bd440811_-2232,20131134,1134.0,2013,2,2013-12-07,07/12/2013,,6,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31826043339378,46.4876840842911
view_incidenti_prod.fid-54256b05_184bd440811_-2231,2013540,540.0,2013,2,2013-06-19,19/06/2013,,3,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32013214598226,46.48462676078753
view_incidenti_prod.fid-54256b05_184bd440811_-2230,2013409,409.0,2013,2,2013-05-22,22/05/2013,,3,450.0,VIA BARI,BARISTRASSE,4890.0,VIA PARMA,PARMASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322407015970942,46.48566946035668
view_incidenti_prod.fid-54256b05_184bd440811_-222f,2015172,172.0,2015,2,2015-03-07,07/03/2015,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34042692013573,46.501594067095816
view_incidenti_prod.fid-54256b05_184bd440811_-222e,2013236,236.0,2013,2,2013-04-04,04/04/2013,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.315608907363007,46.494115598440025
view_incidenti_prod.fid-54256b05_184bd440811_-222d,2014275,275.0,2014,1,2014-03-29,29/03/2014,,6,1290.0,VIA CAPRI,CAPRISTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328566119097472,46.495052036462965
view_incidenti_prod.fid-54256b05_184bd440811_-222c,20141223,1223.0,2014,2,2014-12-31,31/12/2014,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333089941719136,46.46369035033143
view_incidenti_prod.fid-54256b05_184bd440811_-222b,2013150,150.0,2013,1,2013-02-18,18/02/2013,,1,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345339086571048,46.49917647828174
view_incidenti_prod.fid-54256b05_184bd440811_-222a,2014862,862.0,2014,2,2014-09-16,16/09/2014,,2,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327779476396106,46.494868219517954
view_incidenti_prod.fid-54256b05_184bd440811_-2229,2013586,586.0,2013,2,2013-07-01,01/07/2013,,1,3690.0,VIA LAURIN,LAURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357546427349256,46.497482201334506
view_incidenti_prod.fid-54256b05_184bd440811_-2228,2015105,105.0,2015,2,2015-02-10,10/02/2015,,2,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336635679049516,46.470729075478935
view_incidenti_prod.fid-54256b05_184bd440811_-2227,2014307,307.0,2014,2,2014-04-06,06/04/2014,,7,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323657036401523,46.47033984716776
view_incidenti_prod.fid-54256b05_184bd440811_-2226,2015152,152.0,2015,1,2015-02-28,28/02/2015,,6,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335071621041243,46.495254416150374
view_incidenti_prod.fid-54256b05_184bd440811_-2225,201529,29.0,2015,2,2015-01-12,12/01/2015,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332155979300817,46.47465125844317
view_incidenti_prod.fid-54256b05_184bd440811_-2224,2013232,232.0,2013,2,2013-04-02,02/04/2013,,2,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340005687203943,46.4978403169217
view_incidenti_prod.fid-54256b05_184bd440811_-2223,2013778,778.0,2013,1,2013-09-06,06/09/2013,,5,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337635369594002,46.48618281380133
view_incidenti_prod.fid-54256b05_184bd440811_-2222,2014917,917.0,2014,1,2014-09-30,30/09/2014,,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.366392838300026,46.49761739178951
view_incidenti_prod.fid-54256b05_184bd440811_-2221,2014208,208.0,2014,1,2014-03-11,11/03/2014,,2,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351615415366588,46.495271202149766
view_incidenti_prod.fid-54256b05_184bd440811_-2220,2013818,818.0,2013,2,2013-09-14,14/09/2013,,6,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333109788377174,46.46408563059212
view_incidenti_prod.fid-54256b05_184bd440811_-221f,2013501,501.0,2013,1,2013-06-11,11/06/2013,,2,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356167096070426,46.49386678828899
view_incidenti_prod.fid-54256b05_184bd440811_-221e,201565,65.0,2015,2,2015-01-25,25/01/2015,,7,4230.0,VIA MERANO,MERANER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.306622465223008,46.49630008330958
view_incidenti_prod.fid-54256b05_184bd440811_-221d,201527,27.0,2015,1,2015-01-12,12/01/2015,,1,7230.0,VIA SORRENTO,SORRENTSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3283665972757,46.49476464714941
view_incidenti_prod.fid-54256b05_184bd440811_-221c,2013524,524.0,2013,1,2013-06-15,15/06/2013,,6,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33259192310012,46.502879935362
view_incidenti_prod.fid-54256b05_184bd440811_-221b,201562,62.0,2015,2,2015-01-23,23/01/2015,,5,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334044841015572,46.50312226991657
view_incidenti_prod.fid-54256b05_184bd440811_-221a,2013892,892.0,2013,1,2013-10-01,01/10/2013,,2,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35858582234561,46.49700655455236
view_incidenti_prod.fid-54256b05_184bd440811_-2219,20141162,1162.0,2014,1,2014-12-09,09/12/2014,,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345160797107829,46.50072384678959
view_incidenti_prod.fid-54256b05_184bd440811_-2218,2013876,876.0,2013,1,2013-09-27,27/09/2013,,5,4740.0,VIA MICHAEL PACHER,MICHAEL-PACHER-STRASSE,2640.0,VIA FAGO,FAGENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33676154802127,46.50569870634763
view_incidenti_prod.fid-54256b05_184bd440811_-2217,2015107,107.0,2015,1,2015-02-11,11/02/2015,,3,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,,,,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.309797218621425,46.49969429406159
view_incidenti_prod.fid-54256b05_184bd440811_-2216,20131085,1085.0,2013,2,2013-11-25,25/11/2013,,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327930186161009,46.468425995518
view_incidenti_prod.fid-54256b05_184bd440811_-2215,20131169,1169.0,2013,1,2013-12-16,16/12/2013,,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,3580.0,VIA JOHANN KRAVOGL,JOHANN-KRAVOGL-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330163726776659,46.4700042588515
view_incidenti_prod.fid-54256b05_184bd440811_-2214,20131168,1168.0,2013,2,2013-12-16,16/12/2013,,1,7080.0,VIALE PRINCIPE EUGENIO DI SAVOIA,PRINZ-EUGEN-ALLEE,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341846178081527,46.50353907819164
view_incidenti_prod.fid-54256b05_184bd440811_-2213,2015488,488.0,2015,1,2015-05-27,27/05/2015,,3,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326116429638818,46.474268617581245
view_incidenti_prod.fid-54256b05_184bd440811_-2212,2015451,451.0,2015,2,2015-05-16,16/05/2015,,6,2610.0,VIALE EUROPA,EUROPAALLEE,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320896419004274,46.4917994878136
view_incidenti_prod.fid-54256b05_184bd440811_-2211,2015267,267.0,2015,2,2015-04-03,03/04/2015,,5,4380.0,VIA MONTELLO,MONTELLOSTRASSE,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341991104580453,46.50351839738763
view_incidenti_prod.fid-54256b05_184bd440811_-2210,2014175,175.0,2014,2,2014-02-26,26/02/2014,,3,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341848816259413,46.49472317807999
view_incidenti_prod.fid-54256b05_184bd440811_-220f,2013806,806.0,2013,2,2013-09-11,11/09/2013,,3,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,7020.0,VIA SASSARI,SASSARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323391940965287,46.48873659335819
view_incidenti_prod.fid-54256b05_184bd440811_-220e,2013597,597.0,2013,2,2013-07-05,05/07/2013,,5,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.335416212778163,46.47891434462829
view_incidenti_prod.fid-54256b05_184bd440811_-220d,2014459,459.0,2014,2,2014-05-24,24/05/2014,,6,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,5440.0,VIA MARCO POLO,MARCO-POLO-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32552548627889,46.473389896993076
view_incidenti_prod.fid-54256b05_184bd440811_-220c,201599,99.0,2015,2,2015-02-07,07/02/2015,,6,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343571070194095,46.48391137855209
view_incidenti_prod.fid-54256b05_184bd440811_-220b,2014838,838.0,2014,1,2014-09-10,10/09/2014,,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339753940030514,46.479095637698336
view_incidenti_prod.fid-54256b05_184bd440811_-220a,2013503,503.0,2013,1,2013-06-11,11/06/2013,,2,4260.0,VIA MILANO,MAILANDSTRASSE,6120.0,VIA DEL RONCO,NEUBRUCHWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325562989312274,46.490411681587695
view_incidenti_prod.fid-54256b05_184bd440811_-2209,2013851,851.0,2013,2,2013-09-23,23/09/2013,,1,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357875412348005,46.49664013335163
view_incidenti_prod.fid-54256b05_184bd440811_-2208,2013848,848.0,2013,1,2013-09-22,22/09/2013,,7,6060.0,PONTE ROMA,ROMBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343004305226849,46.488233859682694
view_incidenti_prod.fid-54256b05_184bd440811_-2207,2015653,653.0,2015,1,2015-07-14,14/07/2015,,2,4150.0,VIA LISE MEITNER,LISE-MEITNER-STRASSE,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332956338979097,46.476285163197346
view_incidenti_prod.fid-54256b05_184bd440811_-2206,2015315,315.0,2015,2,2015-04-16,16/04/2015,,4,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,2455.0,VIA THOMAS ALVA EDISON,THOMAS-ALVA-EDISON-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327879188563037,46.477438096898915
view_incidenti_prod.fid-54256b05_184bd440811_-2205,2015138,138.0,2015,1,2015-02-23,23/02/2015,,1,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336489798379473,46.5023108115867
view_incidenti_prod.fid-54256b05_184bd440811_-2204,2015611,611.0,2015,2,2015-07-01,01/07/2015,,3,5730.0,VIA RESIA,RESCHENSTRASSE,7020.0,VIA SASSARI,SASSARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31813089067087,46.487873353561554
view_incidenti_prod.fid-54256b05_184bd440811_-2203,2014491,491.0,2014,2,2014-05-31,31/05/2014,,6,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340397806167402,46.494368177804006
view_incidenti_prod.fid-54256b05_184bd440811_-2202,2014521,521.0,2014,1,2014-06-07,07/06/2014,,6,5730.0,VIA RESIA,RESCHENSTRASSE,450.0,VIA BARI,BARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320190917780035,46.48448062166991
view_incidenti_prod.fid-54256b05_184bd440811_-2201,2014936,936.0,2014,1,2014-10-03,03/10/2014,,5,5730.0,VIA RESIA,RESCHENSTRASSE,7020.0,VIA SASSARI,SASSARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.31812621288254,46.48788550896252
view_incidenti_prod.fid-54256b05_184bd440811_-2200,2013795,795.0,2013,2,2013-09-09,09/09/2013,,1,450.0,VIA BARI,BARISTRASSE,5730.0,VIA RESIA,RESCHENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320100443376848,46.484996422394076
view_incidenti_prod.fid-54256b05_184bd440811_-21ff,2015101,101.0,2015,2,2015-02-09,09/02/2015,,1,4830.0,VIA PALERMO,PALERMOSTRASSE,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33263872307923,46.492208011875235
view_incidenti_prod.fid-54256b05_184bd440811_-21fe,2013259,259.0,2013,2,2013-04-10,10/04/2013,,3,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355193221311358,46.49532322692635
view_incidenti_prod.fid-54256b05_184bd440811_-21fd,2013715,715.0,2013,1,2013-08-13,13/08/2013,,2,6090.0,VIA ROMA,ROMSTRASSE,2700.0,VIA FIRENZE,FLORENZSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341490521394332,46.49209734031099
view_incidenti_prod.fid-54256b05_184bd440811_-21fc,2013654,654.0,2013,1,2013-07-23,23/07/2013,,2,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,3810.0,PONTE LORETO,LORETOBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354075249797855,46.49466243056186
view_incidenti_prod.fid-54256b05_184bd440811_-21fb,2013875,875.0,2013,1,2013-09-27,27/09/2013,,5,2430.0,VIALE DRUSO,DRUSUSALLEE,7860.0,VIALE TRIESTE,TRIESTER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345510885361373,46.49463390552056
view_incidenti_prod.fid-54256b05_184bd440811_-21fa,2015151,151.0,2015,2,2015-02-28,28/02/2015,,6,3540.0,CORSO ITALIA,ITALIENALLEE,2430.0,VIALE DRUSO,DRUSUSALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340242192909876,46.494948092751706
view_incidenti_prod.fid-54256b05_184bd440811_-21f9,201410,10.0,2014,1,2014-01-07,07/01/2014,,2,4830.0,VIA PALERMO,PALERMOSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331770175509323,46.48966814517203
view_incidenti_prod.fid-54256b05_184bd440811_-21f8,2014571,571.0,2014,1,2014-06-18,18/06/2014,,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,1260.0,VIA DEI CAPPUCCINI,KAPUZINERGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353100979631483,46.49540752416657
view_incidenti_prod.fid-54256b05_184bd440811_-21f7,2013491,491.0,2013,1,2013-06-08,08/06/2013,,6,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,210.0,VIA ALTO ADIGE,SÜDTIROLER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354989323280352,46.49503286077992
view_incidenti_prod.fid-54256b05_184bd440811_-21f6,2013702,702.0,2013,2,2013-08-06,06/08/2013,,2,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,3540.0,CORSO ITALIA,ITALIENALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339785716895557,46.50034480362801
view_incidenti_prod.fid-54256b05_184bd440811_-21f5,2014495,495.0,2014,1,2014-06-03,03/06/2014,,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32574963263699,46.473713535164585
view_incidenti_prod.fid-54256b05_184bd440811_-21f4,2014576,576.0,2014,2,2014-06-18,18/06/2014,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337369226174422,46.47391581261856
view_incidenti_prod.fid-54256b05_184bd440811_-21f3,20131140,1140.0,2013,1,2013-12-09,09/12/2013,,1,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340485841050253,46.49448672702553
view_incidenti_prod.fid-54256b05_184bd440811_-21f2,2015109,109.0,2015,1,2015-02-11,11/02/2015,,3,6990.0,VIA SARENTINO,SARNTALER  STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349155924770074,46.511442273806885
view_incidenti_prod.fid-54256b05_184bd440811_-21f1,2015443,443.0,2015,2,2015-05-14,14/05/2015,,4,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33992339161679,46.50008068574982
view_incidenti_prod.fid-54256b05_184bd440811_-21f0,2015547,547.0,2015,1,2015-06-11,11/06/2015,,4,2430.0,VIALE DRUSO,DRUSUSALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347324283746225,46.49462265032057
view_incidenti_prod.fid-54256b05_184bd440811_-21ef,2015605,605.0,2015,1,2015-06-29,29/06/2015,,1,2610.0,VIALE EUROPA,EUROPAALLEE,1340.0,PIAZZA MARCELLA CASAGRANDE,MARCELLA-CASAGRANDE-PLATZ,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.3317891448864,46.492494122787996
view_incidenti_prod.fid-54256b05_184bd440811_-21ee,2015171,171.0,2015,1,2015-03-06,06/03/2015,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341749066837817,46.491472907529186
