gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_6860,2013941,941.0,2013.0,2,2013-10-14,14/10/2013,,1,8580.0,PIAZZA WALTHER VON DER VOGELWEIDE,WALTHER-VON-DER-VOGELWEIDE-PLATZ,4950.0,VICOLO DELLA PARROCCHIA,PFARRGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.35359457378465,46.49775271203321
view_incidenti_prod.fid-54256b05_184bc6df44c_6861,20131029,1029.0,2013.0,2,2013-11-08,08/11/2013,,5,4890.0,VIA PARMA,PARMASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323962645837797,46.48421431231859
view_incidenti_prod.fid-54256b05_184bc6df44c_6862,2014604,604.0,2014.0,2,2014-06-27,27/06/2014,,5,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341101402275616,46.501374373381715
view_incidenti_prod.fid-54256b05_184bc6df44c_6863,2015273,273.0,2015.0,1,2015-04-04,04/04/2015,,6,660.0,PIAZZETTA DEL BERSAGLIO,SCHIESSSTANDPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344354433805584,46.48441934998149
view_incidenti_prod.fid-54256b05_184bc6df44c_6864,2015529,529.0,2015.0,1,2015-06-06,06/06/2015,,6,5460.0,VIA DEI PORTICI,LAUBENGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354424879681105,46.49959852047514
view_incidenti_prod.fid-54256b05_184bc6df44c_6865,20131196,1196.0,2013.0,1,2013-12-23,23/12/2013,,1,7380.0,VIA DR. JOSEF STREITER,DR.-JOSEF-STREITER-GASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354257243273791,46.50013235149628
view_incidenti_prod.fid-54256b05_184bc6df44c_6866,2013128,128.0,2013.0,1,2013-02-25,25/02/2013,,1,1980.0,PIAZZA CRISTO RE,CHRISTKÖNIGPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340451344939485,46.496867882417064
view_incidenti_prod.fid-54256b05_184bc6df44c_6867,2013453,453.0,2013.0,2,2013-06-01,01/06/2013,,6,4500.0,PIAZZA DEL MUNICIPIO,RATHAUSPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356641165785092,46.499622337256106
view_incidenti_prod.fid-54256b05_184bc6df44c_6868,2015731,731.0,2015.0,2,2015-08-08,08/08/2015,,6,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337168114383084,46.499617105097734
view_incidenti_prod.fid-54256b05_184bc6df44c_6869,2014988,988.0,2014.0,2,2014-10-15,15/10/2014,,3,6270.0,VICOLO SABBIA,ZUM TALFERGRIES,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350347644589258,46.50597730941771
view_incidenti_prod.fid-54256b05_184bc6df44c_686a,2013812,812.0,2013.0,1,2013-09-13,13/09/2013,,5,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317220577986374,46.47088630415061
view_incidenti_prod.fid-54256b05_184bc6df44c_686b,2014453,453.0,2014.0,2,2014-05-23,23/05/2014,,5,6120.0,VIA DEL RONCO,NEUBRUCHWEG,8460.0,VIA DELLA VISITAZIONE,MARIAHEIMWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325691224262165,46.490897042527806
view_incidenti_prod.fid-54256b05_184bc6df44c_686c,201373,73.0,2013.0,2,2013-02-04,04/02/2013,,1,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343203746146182,46.50040894352074
view_incidenti_prod.fid-54256b05_184bc6df44c_686d,2015168,168.0,2015.0,1,2015-03-05,05/03/2015,,4,4870.0,VIA DEL PARCO,PARKSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.346888551612034,46.48408168235553
view_incidenti_prod.fid-54256b05_184bc6df44c_686e,20131086,1086.0,2013.0,1,2013-11-25,25/11/2013,,1,1080.0,VIA PIER FORTUNATO CALVI,PIER-FORTUNATO-CALVI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.363332225691321,46.49666563700658
view_incidenti_prod.fid-54256b05_184bc6df44c_686f,2013746,746.0,2013.0,1,2013-08-25,25/08/2013,,7,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34563614284419,46.494827935970754
view_incidenti_prod.fid-54256b05_184bc6df44c_6870,2014430,430.0,2014.0,2,2014-05-16,16/05/2014,,5,1560.0,VIA CASTEL WEINEGG,WEINEGGSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.34821827937354,46.48212140442391
view_incidenti_prod.fid-54256b05_184bc6df44c_6871,2015228,228.0,2015.0,2,2015-03-23,23/03/2015,,1,720.0,VIA BIVIO,KAISERAU,720.0,VIA BIVIO,KAISERAU,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.307483818696024,46.48494973470227
view_incidenti_prod.fid-54256b05_184bc6df44c_6872,2015389,389.0,2015.0,1,2015-05-02,02/05/2015,,6,5730.0,VIA RESIA,RESCHENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.316641592092935,46.49056212193479
view_incidenti_prod.fid-54256b05_184bc6df44c_6873,20141154,1154.0,2014.0,2,2014-12-02,02/12/2014,,2,3690.0,VIA LAURIN,LAURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357004554720197,46.49828587267608
view_incidenti_prod.fid-54256b05_184bc6df44c_6874,2014463,463.0,2014.0,1,2014-05-26,26/05/2014,,1,2550.0,VICOLO DELLE ERBE,ERBSENGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351985917833602,46.499262024219746
view_incidenti_prod.fid-54256b05_184bc6df44c_6875,2014763,763.0,2014.0,2,2014-08-15,15/08/2014,,5,3690.0,VIA LAURIN,LAURINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.357293759800037,46.498221120217984
view_incidenti_prod.fid-54256b05_184bc6df44c_6876,2014423,423.0,2014.0,1,2014-05-14,14/05/2014,,3,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.317635177938447,46.47203151484115
view_incidenti_prod.fid-54256b05_184bc6df44c_6877,2013245,245.0,2013.0,1,2013-04-08,08/04/2013,,1,870.0,VIA BRESCIA,BRESCIASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330143029334243,46.48923995474531
view_incidenti_prod.fid-54256b05_184bc6df44c_6878,2013214,214.0,2013.0,2,2013-03-27,27/03/2013,,3,2370.0,PIAZZA DOMENICANI,DOMINIKANERPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.352352866957181,46.497499898122875
view_incidenti_prod.fid-54256b05_184bc6df44c_6879,2014156,156.0,2014.0,1,2014-02-20,20/02/2014,,4,360.0,VIA ARGENTIERI,SILBERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.353690307221836,46.49902506795406
view_incidenti_prod.fid-54256b05_184bc6df44c_687a,2013318,318.0,2013.0,2,2013-04-29,29/04/2013,,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,,,,ALTRA STRADA,,,,0.0,0.0,0.0,0.0,0.0,11.38172824253959,46.49371083238112
view_incidenti_prod.fid-54256b05_184bc6df44c_687b,2014409,409.0,2014.0,1,2014-05-11,11/05/2014,,7,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.337676413485946,46.498796451773195
view_incidenti_prod.fid-54256b05_184bc6df44c_687c,2013968,968.0,2013.0,1,2013-10-22,22/10/2013,,2,3150.0,VIA ACHILLE GRANDI,ACHILLE-GRANDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.339967987161712,46.483736415196525
view_incidenti_prod.fid-54256b05_184bc6df44c_687d,2014300,300.0,2014.0,2,2014-04-05,05/04/2014,,6,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327007776107358,46.49279886738609
view_incidenti_prod.fid-54256b05_184bc6df44c_687e,20141176,1176.0,2014.0,1,2014-12-14,14/12/2014,,7,7740.0,VIA TRENTO,TRIENTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.351960194454596,46.49264131137586
view_incidenti_prod.fid-54256b05_184bc6df44c_687f,2013904,904.0,2013.0,2,2013-10-04,04/10/2013,,5,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343284938848637,46.48786738048876
view_incidenti_prod.fid-54256b05_184bc6df44c_6880,2013470,470.0,2013.0,1,2013-05-31,31/05/2013,,5,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.348078556603763,46.49799009528441
view_incidenti_prod.fid-54256b05_184bc6df44c_6881,2014946,946.0,2014.0,2,2014-10-07,07/10/2014,,2,6720.0,PONTE SANT' ANTONIO,ST.-ANTON-BRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350463276581975,46.51249778199408
view_incidenti_prod.fid-54256b05_184bc6df44c_6882,2014809,809.0,2014.0,2,2014-08-31,31/08/2014,,7,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32857783685252,46.482171884886405
view_incidenti_prod.fid-54256b05_184bc6df44c_6883,2013404,404.0,2013.0,1,2013-05-20,20/05/2013,,1,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,COMUNALE EXTRAURBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325145665581875,46.50319045360499
view_incidenti_prod.fid-54256b05_184bc6df44c_6884,2015766,766.0,2015.0,1,2015-08-18,18/08/2015,,2,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,8190.0,VIA DELLA VIGNA,WEINGARTENWEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.325011680782865,46.49586310388818
view_incidenti_prod.fid-54256b05_184bc6df44c_6885,201592,92.0,2015.0,2,2015-02-06,06/02/2015,,5,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,8370.0,VIA VIRGILIO,VIRGILSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341557650949085,46.50039126109866
view_incidenti_prod.fid-54256b05_184bc6df44c_6886,2014910,910.0,2014.0,2,2014-09-28,28/09/2014,,7,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341058689702662,46.49292820833486
view_incidenti_prod.fid-54256b05_184bc6df44c_6887,2014318,318.0,2014.0,2,2014-04-10,10/04/2014,,4,5730.0,VIA RESIA,RESCHENSTRASSE,3060.0,VIA GLORENZA,GLURNSER  STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.318130901705594,46.48797336811321
view_incidenti_prod.fid-54256b05_184bc6df44c_6888,2014942,942.0,2014.0,2,2014-10-05,05/10/2014,,7,7740.0,VIA TRENTO,TRIENTER STRASSE,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345574100320656,46.489058805596066
view_incidenti_prod.fid-54256b05_184bc6df44c_6889,2014251,251.0,2014.0,2,2014-03-22,22/03/2014,,6,4680.0,VIA ORAZIO,HORAZSTRASSE,270.0,VIA AMBA ALAGI,AMBA-ALAGI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341535263869265,46.497578194951345
view_incidenti_prod.fid-54256b05_184bc6df44c_688a,2014734,734.0,2014.0,1,2014-08-07,07/08/2014,,4,240.0,VIA AMALFI,AMALFISTRASSE,6000.0,VIA ROEN,ROENSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332526102455995,46.49589419900692
view_incidenti_prod.fid-54256b05_184bc6df44c_688b,20131056,1056.0,2013.0,1,2013-11-17,17/11/2013,,7,4680.0,VIA ORAZIO,HORAZSTRASSE,4080.0,VIA PETER MAYR,PETER-MAYR-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343134606343039,46.498899429749784
view_incidenti_prod.fid-54256b05_184bc6df44c_688c,20131180,1180.0,2013.0,1,2013-12-18,18/12/2013,,3,510.0,VIA BARLETTA,BARLETTASTRASSE,450.0,VIA BARI,BARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.321380935313737,46.48534505860099
view_incidenti_prod.fid-54256b05_184bc6df44c_688d,2013313,313.0,2013.0,2,2013-04-26,26/04/2013,,5,660.0,PIAZZETTA DEL BERSAGLIO,SCHIESSSTANDPLATZ,390.0,VIA ASLAGO,HASLACHER STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.344366916583366,46.48417521275466
view_incidenti_prod.fid-54256b05_184bc6df44c_688e,2013552,552.0,2013.0,1,2013-06-22,22/06/2013,,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345918302733892,46.50043716070836
view_incidenti_prod.fid-54256b05_184bc6df44c_688f,2014256,256.0,2014.0,1,2014-03-22,22/03/2014,,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,8370.0,VIA VIRGILIO,VIRGILSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.341817160742565,46.50131891819649
view_incidenti_prod.fid-54256b05_184bc6df44c_6890,201591,91.0,2015.0,2,2015-02-06,06/02/2015,,5,7740.0,VIA TRENTO,TRIENTER STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.345398302876324,46.48896114657748
view_incidenti_prod.fid-54256b05_184bc6df44c_6891,2013215,215.0,2013.0,2,2013-03-28,28/03/2013,,4,2610.0,VIALE EUROPA,EUROPAALLEE,2430.0,VIALE DRUSO,DRUSUSALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.322390651247485,46.492434271080484
view_incidenti_prod.fid-54256b05_184bc6df44c_6892,2015223,223.0,2015.0,1,2015-03-23,23/03/2015,,1,2400.0,PONTE DRUSO,DRUSUSBRÜCKE,2070.0,VIA DANTE,DANTESTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349717144905828,46.495004387349894
view_incidenti_prod.fid-54256b05_184bc6df44c_6893,2014623,623.0,2014.0,1,2014-07-04,04/07/2014,,5,7020.0,VIA SASSARI,SASSARISTRASSE,4890.0,VIA PARMA,PARMASTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320836725575546,46.488660949356486
view_incidenti_prod.fid-54256b05_184bc6df44c_6894,2014720,720.0,2014.0,1,2014-08-03,03/08/2014,,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350863985718238,46.49519200716772
view_incidenti_prod.fid-54256b05_184bc6df44c_6895,2013444,444.0,2013.0,2,2013-05-30,30/05/2013,,4,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,450.0,VIA BARI,BARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327439230085663,46.488539956879826
view_incidenti_prod.fid-54256b05_184bc6df44c_6896,2014830,830.0,2014.0,2,2014-09-07,07/09/2014,,7,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.350845488551183,46.49511745156469
view_incidenti_prod.fid-54256b05_184bc6df44c_6897,2014776,776.0,2014.0,2,2014-08-21,21/08/2014,,4,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33620924981398,46.49172454455418
view_incidenti_prod.fid-54256b05_184bc6df44c_6898,2015478,478.0,2015.0,1,2015-05-23,23/05/2015,,6,300.0,VIA AOSTA,AOSTASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.33307013212704,46.489246333565475
view_incidenti_prod.fid-54256b05_184bc6df44c_6899,2015445,445.0,2015.0,1,2015-05-14,14/05/2015,,4,2645.0,VIA ENRICO FERMI,ENRICO-FERMI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.326110083190096,46.476541661993075
view_incidenti_prod.fid-54256b05_184bc6df44c_689a,2015548,548.0,2015.0,2,2015-06-11,11/06/2015,,4,3450.0,LUNGO ISARCO DESTRO,RECHTES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.321856739505687,46.48164272231011
view_incidenti_prod.fid-54256b05_184bc6df44c_689b,201467,67.0,2014.0,1,2014-01-23,23/01/2014,,4,5010.0,VIA PENEGAL,PENEGALSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327405187309472,46.497381953143936
view_incidenti_prod.fid-54256b05_184bc6df44c_689c,2014322,322.0,2014.0,1,2014-04-11,11/04/2014,,5,870.0,VIA BRESCIA,BRESCIASTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.329981872656038,46.488856565618896
view_incidenti_prod.fid-54256b05_184bc6df44c_689d,2013207,207.0,2013.0,1,2013-03-25,25/03/2013,,1,7085.0,PIAZZETTA HANS E SOPHIE SCHOLL,P. H. E S.SCHOLL/HANS-U.-SOPHIE-SCHOLL-PLATZ,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.342810173968834,46.4905209887695
view_incidenti_prod.fid-54256b05_184bc6df44c_689e,2014651,651.0,2014.0,1,2014-07-13,13/07/2014,,7,4260.0,VIA MILANO,MAILANDSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.32684443718295,46.490219127739266
view_incidenti_prod.fid-54256b05_184bc6df44c_689f,20133,3.0,2013.0,1,2013-01-02,02/01/2013,,3,4830.0,VIA PALERMO,PALERMOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331096950777553,46.4914735071382
view_incidenti_prod.fid-54256b05_184bc6df44c_68a0,2014877,877.0,2014.0,1,2014-09-19,19/09/2014,,5,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.354243676986338,46.50549648161335
view_incidenti_prod.fid-54256b05_184bc6df44c_68a1,2015133,133.0,2015.0,2,2015-02-22,22/02/2015,,7,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,2610.0,VIALE EUROPA,EUROPAALLEE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.320827123862854,46.49165545435867
view_incidenti_prod.fid-54256b05_184bc6df44c_68a2,2013751,751.0,2013.0,2,2013-08-27,27/08/2013,,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.355567423255492,46.49416090839609
view_incidenti_prod.fid-54256b05_184bc6df44c_68a3,2014397,397.0,2014.0,2,2014-05-07,07/05/2014,,3,6090.0,VIA ROMA,ROMSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.343529179303351,46.48697933681797
view_incidenti_prod.fid-54256b05_184bc6df44c_68a4,2014540,540.0,2014.0,2,2014-06-11,11/06/2014,,3,4260.0,VIA MILANO,MAILANDSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.332009065769084,46.48964879978525
view_incidenti_prod.fid-54256b05_184bc6df44c_68a5,20131016,1016.0,2013.0,1,2013-11-04,04/11/2013,,1,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.361066991310853,46.493419658872845
view_incidenti_prod.fid-54256b05_184bc6df44c_68a6,2014878,878.0,2014.0,1,2014-09-19,19/09/2014,,5,4820.0,PONTE PALERMO,PALERMOBRÜCKE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331346638341318,46.48686881419962
view_incidenti_prod.fid-54256b05_184bc6df44c_68a7,201475,75.0,2014.0,2,2014-01-27,27/01/2014,,1,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,7500.0,PONTE TALVERA,TALFERBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.347984160320125,46.500027959137974
view_incidenti_prod.fid-54256b05_184bc6df44c_68a8,20141216,1216.0,2014.0,1,2014-12-27,27/12/2014,,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.328508355716751,46.48454944075997
view_incidenti_prod.fid-54256b05_184bc6df44c_68a9,20131211,1211.0,2013.0,2,2013-12-29,29/12/2013,,7,2610.0,VIALE EUROPA,EUROPAALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323088242636414,46.49247778368048
view_incidenti_prod.fid-54256b05_184bc6df44c_68aa,2013922,922.0,2013.0,1,2013-10-09,09/10/2013,,3,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.312941588342307,46.474311484214304
view_incidenti_prod.fid-54256b05_184bc6df44c_68ab,20141059,1059.0,2014.0,1,2014-11-04,04/11/2014,,2,7530.0,VIA TALVERA,TALFERGASSE,8010.0,VIA DEI VANGA,WANGERGASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349343873686738,46.50155321992298
view_incidenti_prod.fid-54256b05_184bc6df44c_68ac,20131002,1002.0,2013.0,1,2013-10-30,30/10/2013,,3,4980.0,VIA GIOVANNI PASCOLI,GIOVANNI-PASCOLI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.361900327907485,46.49906541082466
view_incidenti_prod.fid-54256b05_184bc6df44c_68ad,2014309,309.0,2014.0,2,2014-04-07,07/04/2014,,1,5220.0,VIA PIANI DI BOLZANO,BOZNER-BODEN-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.366084946330576,46.499256366831524
view_incidenti_prod.fid-54256b05_184bc6df44c_68ae,201454,54.0,2014.0,1,2014-01-17,17/01/2014,,5,2070.0,VIA DANTE,DANTESTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.349690835004209,46.49562038606965
view_incidenti_prod.fid-54256b05_184bc6df44c_68af,2013885,885.0,2013.0,1,2013-09-29,29/09/2013,,7,5470.0,VIA POSITANO,POSITANOSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.327993361579972,46.49561450863906
view_incidenti_prod.fid-54256b05_184bc6df44c_68b0,20131205,1205.0,2013.0,2,2013-12-25,25/12/2013,,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.333130331967855,46.464194862927826
view_incidenti_prod.fid-54256b05_184bc6df44c_68b1,20141140,1140.0,2014.0,1,2014-11-28,28/11/2014,,5,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.336411356702623,46.49166798880647
view_incidenti_prod.fid-54256b05_184bc6df44c_68b2,201492,92.0,2014.0,1,2014-02-03,03/02/2014,,1,810.0,VIA DEI BOTTAI,BINDERGASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.356777667045721,46.50035187241577
view_incidenti_prod.fid-54256b05_184bc6df44c_68b3,2013317,317.0,2013.0,2,2013-04-29,29/04/2013,,1,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,5700.0,PONTE RESIA,RESCHENBRÜCKE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.323937154971151,46.481232000128614
view_incidenti_prod.fid-54256b05_184bc6df44c_68b4,2014980,980.0,2014.0,2,2014-10-14,14/10/2014,,2,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.334189122575172,46.47915097771594
view_incidenti_prod.fid-54256b05_184bc6df44c_68b5,20141148,1148.0,2014.0,1,2014-12-02,02/12/2014,,2,4830.0,VIA PALERMO,PALERMOSTRASSE,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.330993731337614,46.48820630654646
view_incidenti_prod.fid-54256b05_184bc6df44c_68b6,20141184,1184.0,2014.0,2,2014-12-17,17/12/2014,,3,1020.0,VIA CAGLIARI,CAGLIARISTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.331070209680862,46.48813934352975
view_incidenti_prod.fid-54256b05_184bc6df44c_68b7,2013353,353.0,2013.0,2,2013-05-07,07/05/2013,,2,3540.0,CORSO ITALIA,ITALIENALLEE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.340293255448858,46.49612251029887
view_incidenti_prod.fid-54256b05_184bc6df44c_68b8,20131188,1188.0,2013.0,1,2013-12-20,20/12/2013,,5,3150.0,VIA ACHILLE GRANDI,ACHILLE-GRANDI-STRASSE,,,,STRADA URBANA,,,,0.0,0.0,0.0,0.0,0.0,11.338677788929145,46.4835715011289
