gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2017920,920.0,2017.0,14-09-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,104 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-09-14,4,,,11.324115293138254,46.494714016246455
view_incidenti_pedone.2017944,944.0,2017.0,20-09-2017,2,CON FERITI,PIAZZA WILHELM ALEXANDER LOEW-CADONNA / WILHELM-ALEXANDER-LOEW-CADONNA-PLATZ,12 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE ARTIFICIALE,2017-09-20,3,,,11.341185207346207,46.49879048774333
view_incidenti_pedone.2017948,948.0,2017.0,21-09-2017,2,CON FERITI,VIA DELLE MARCELLINE / MARCELLINENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-09-21,4,,,11.338798829548395,46.504246703064474
view_incidenti_pedone.2017951,951.0,2017.0,21-09-2017,2,CON FERITI,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,12 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-09-21,4,,,11.331428819704355,46.5026128753347
view_incidenti_pedone.2017954,954.0,2017.0,22-09-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,114N,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SOLE RADENTE,NORMALE,GIORNO LUCE NATURALE,2017-09-22,5,,,11.319744401460346,46.4943886513919
view_incidenti_pedone.2017984,984.0,2017.0,29-09-2017,2,CON FERITI,VIA TRENTO / TRIENTER STRASSE,13 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-09-29,5,,,11.352005145686219,46.49275910172396
view_incidenti_pedone.2017992,992.0,2017.0,30-09-2017,2,CON FERITI,VIA VERONA / VERONASTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-09-30,6,VIA ROMA / ROMSTRASSE,,11.340720382506573,46.49387660944489
view_incidenti_pedone.2017993,993.0,2017.0,30-09-2017,2,CON FERITI,VIA NAPOLI / NEAPELSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,5.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-09-30,6,,,11.34335934776034,46.492805497309725
view_incidenti_pedone.20171016,1016.0,2017.0,05-10-2017,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,7 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-10-05,4,,,11.332752397892325,46.4939084170717
view_incidenti_pedone.20171018,1018.0,2017.0,06-10-2017,2,CON FERITI,VIA FAGO / FAGENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-10-06,5,VIA DELLA TORRE / GSCHEIBTER-TURM-WEG,,11.344182889974748,46.50837142409953
view_incidenti_pedone.20171061,1061.0,2017.0,16-10-2017,2,CON FERITI,VIA ROEN / ROENSTRASSE,3 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-10-16,1,,,11.337638201181901,46.49811165011906
view_incidenti_pedone.20171075,1075.0,2017.0,19-10-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,96 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-10-19,4,,,11.326942576079437,46.49487845055741
view_incidenti_pedone.20171083,1083.0,2017.0,22-10-2017,2,CON FERITI,VIA ORTLES / ORTLERSTRASSE,5 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2017-10-22,7,,,11.319057797786655,46.48293155588991
view_incidenti_pedone.20171104,1104.0,2017.0,27-10-2017,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-10-27,5,VIA GUTENBERG / GUTENBERGSTRASSE,,11.320098213426977,46.49037055169617
view_incidenti_pedone.20171111,1111.0,2017.0,30-10-2017,2,CON FERITI,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,46 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-10-30,1,,,11.347910082280531,46.49966954302216
view_incidenti_pedone.20171136,1136.0,2017.0,05-11-2017,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,NOTTE LUCE ARTIFICIALE,2017-11-05,7,,,11.357924473594535,46.49674661522226
view_incidenti_pedone.20171140,1140.0,2017.0,06-11-2017,2,CON FERITI,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-11-06,1,VIA LISE MEITNER / LISE-MEITNER-STRASSE,,11.333128299386141,46.476234561885036
view_incidenti_pedone.20171148,1148.0,2017.0,09-11-2017,2,CON FERITI,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-11-09,4,,,11.32507004891615,46.472388931552
view_incidenti_pedone.20171163,1163.0,2017.0,13-11-2017,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,99 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-11-13,1,,,11.342291091813697,46.482413518627844
view_incidenti_pedone.20171164,1164.0,2017.0,13-11-2017,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,106 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2017-11-13,1,,,11.339762224100372,46.479280698867214
view_incidenti_pedone.20171174,1174.0,2017.0,15-11-2017,2,CON FERITI,VIA FIRENZE / FLORENZSTRASSE,26 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-11-15,3,,,11.34298564428414,46.49311655879258
view_incidenti_pedone.20171185,1185.0,2017.0,17-11-2017,2,CON FERITI,VIA ROEN / ROENSTRASSE,41 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-11-17,5,,,11.335620268083163,46.49717816070514
view_incidenti_pedone.20171193,1193.0,2017.0,19-11-2017,2,CON FERITI,VIALE DELLA STAZIONE / BAHNHOFSALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2017-11-19,7,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,,11.356267005029531,46.497284885307344
view_incidenti_pedone.20171203,1203.0,2017.0,22-11-2017,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,190 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-11-22,3,,,11.32242765394526,46.482258611965285
view_incidenti_pedone.20171206,1206.0,2017.0,23-11-2017,2,CON FERITI,VIA CLAUDIA DE' MEDICI / CLAUDIA-DE'-MEDICI-STRASSE,25 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-11-23,4,,,11.35161779814497,46.50273148978285
view_incidenti_pedone.20171211,1211.0,2017.0,24-11-2017,2,CON FERITI,VIA RENON / RITTNER STRASSE,33 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2017-11-24,5,,,11.362858858379813,46.499168628033374
view_incidenti_pedone.20171230,1230.0,2017.0,28-11-2017,2,CON FERITI,VIA SARENTINO / SARNTALER  STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,COMUNALE EXTRAURBANA,90.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2017-11-28,2,PONTE SANT' ANTONIO / ST.-ANTON-BRÜCKE,,11.350230414939846,46.51263107455367
view_incidenti_pedone.20171235,1235.0,2017.0,30-11-2017,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,151 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2017-11-30,4,,,11.322911940549824,46.49048362365396
view_incidenti_pedone.20171241,1241.0,2017.0,01-12-2017,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,62 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-12-01,5,,,11.33456326509205,46.467955382613745
view_incidenti_pedone.20171259,1259.0,2017.0,06-12-2017,2,CON FERITI,VIA GIOTTO / GIOTTOSTRASSE,12 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-12-06,3,,,11.324815429947845,46.47258137528872
view_incidenti_pedone.20171257,1257.0,2017.0,05-12-2017,2,CON FERITI,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2017-12-05,2,,,11.360793631979831,46.5004410654009
view_incidenti_pedone.20171262,1262.0,2017.0,07-12-2017,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2017-12-07,4,,,11.356380161843274,46.495664059381156
view_incidenti_pedone.20171273,1273.0,2017.0,07-12-2017,2,CON FERITI,VIA ROMA / ROMSTRASSE,83 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2017-12-07,4,,,11.342083820435109,46.49075428749036
view_incidenti_pedone.20171298,1298.0,2017.0,13-12-2017,2,CON FERITI,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,35 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2017-12-13,3,,,11.324669186019253,46.47200687479306
view_incidenti_pedone.20171299,1299.0,2017.0,14-12-2017,2,CON FERITI,VIA UDINE / UDINESTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ASSENTE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2017-12-14,4,,,11.326884728759742,46.489295881154824
view_incidenti_pedone.20171300,1300.0,2017.0,14-12-2017,2,CON FERITI,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2017-12-14,4,VIA ACHILLE GRANDI / ACHILLE-GRANDI-STRASSE,,11.336855577720819,46.483305402864325
view_incidenti_pedone.20171311,1311.0,2017.0,16-12-2017,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2017-12-16,6,VIA MERANO / MERANER STRASSE,,11.310596088606399,46.494059587994826
view_incidenti_pedone.20171340,1340.0,2017.0,21-12-2017,2,CON FERITI,PONTE RESIA / RESCHENBRÜCKE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,0.0,CICLABILE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2017-12-21,4,,,11.321227764777868,46.48131386444655
view_incidenti_pedone.20171361,1361.0,2017.0,27-12-2017,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,INNEVATO,NEVE,NORMALE,GIORNO LUCE ARTIFICIALE,2017-12-27,3,VIA NOVACELLA / NEUSTIFTER STRASSE,,11.340761971454313,46.49377898584746
view_incidenti_pedone.20187,7.0,2018.0,04-01-2018,1,SENZA FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,90 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,PIAZZA,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ASSENTE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2018-01-04,4,,,11.336980964250394,46.50234353703547
view_incidenti_pedone.20189,9.0,2018.0,04-01-2018,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,79 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,NOTTE LUCE ARTIFICIALE,2018-01-04,4,,,11.33363940308467,46.48956351635385
view_incidenti_pedone.201821,21.0,2018.0,05-01-2018,2,CON FERITI,PIAZZA DELLE ERBE / OBSTPLATZ,25C,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NULLO,GIORNO LUCE ARTIFICIALE,2018-01-05,5,,,11.35238215242851,46.49958741459206
view_incidenti_pedone.201853,53.0,2018.0,16-01-2018,1,SENZA FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2018-01-16,2,VIA NOVACELLA / NEUSTIFTER STRASSE,,11.340668390651455,46.49387629521604
view_incidenti_pedone.2018101,101.0,2018.0,31-01-2018,2,CON FERITI,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE ARTIFICIALE,2018-01-31,3,,,11.336355394078367,46.49010262558273
view_incidenti_pedone.2018129,129.0,2018.0,07-02-2018,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,60 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2018-02-07,3,PIAZZA DON GIUSEPPE RAUZI / DON-GIUSEPPE-RAUZI-PLATZ,,11.330554574422456,46.49248781546643
view_incidenti_pedone.2018146,146.0,2018.0,13-02-2018,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2018-02-13,2,,,11.358276923972268,46.496870418520345
view_incidenti_pedone.2018158,158.0,2018.0,19-02-2018,1,SENZA FERITI,VIA BRENNERO / BRENNERSTRASSE,4B,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2018-02-19,1,,,11.362069225962959,46.50052857350185
view_incidenti_pedone.201833,33.0,2018.0,11-01-2018,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2018-01-11,4,VIALE EUROPA / EUROPAALLEE,,11.332546192308502,46.492368001461266
view_incidenti_pedone.2018197,197.0,2018.0,05-03-2018,2,CON FERITI,VIA TRENTO / TRIENTER STRASSE,13 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2018-03-05,1,,,11.352070843680247,46.49279950854795
view_incidenti_pedone.2018218,218.0,2018.0,09-03-2018,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,7 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,ALTRA STRADA,0.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,STRADA PAVIMENTATA,ASSENTE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2018-03-09,5,,,11.33816340881874,46.4752710739415
view_incidenti_pedone.2018215,215.0,2018.0,09-03-2018,2,CON FERITI,VIA ROVIGO / ROVIGOSTRASSE,49 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,STRADA PAVIMENTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2018-03-09,5,,,11.335969684345114,46.49359346096039
