gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_427b,2017579,579,2017,2,2017-06-04,04-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIALE DRUSO / DRUSUSALLEE,333 ,informazione non disponibile,informazione non disponibile,11.319448534978386,46.49438180025871
view_incidenti_copy.fid--66a442e6_18c1261c006_427c,2017576,576,2017,1,2017-06-03,03-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA BARI / BARISTRASSE,informazione non disponibile,11.31996423078668,46.48491119931294
view_incidenti_copy.fid--66a442e6_18c1261c006_427d,2017568,568,2017,1,2017-06-01,01-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.348820622733804,46.497768227386054
view_incidenti_copy.fid--66a442e6_18c1261c006_427e,2017573,573,2017,2,2017-06-03,03-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA MILANO / MAILANDSTRASSE,8 ,informazione non disponibile,informazione non disponibile,11.334314622158958,46.489714452083994
view_incidenti_copy.fid--66a442e6_18c1261c006_427f,2017577,577,2017,1,2017-06-03,03-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337423444389987,46.48719290699349
view_incidenti_copy.fid--66a442e6_18c1261c006_4280,2017572,572,2017,1,2017-06-03,03-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.313994467451213,46.472696704557436
view_incidenti_copy.fid--66a442e6_18c1261c006_4281,2017571,571,2017,1,2017-06-02,02-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,PIAZZA DELLA VITTORIA / SIEGESPLATZ,25 ,informazione non disponibile,informazione non disponibile,11.343513955835808,46.500317485499934
view_incidenti_copy.fid--66a442e6_18c1261c006_4282,2017574,574,2017,1,2017-06-03,03-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIALE DRUSO / DRUSUSALLEE,160 ,informazione non disponibile,informazione non disponibile,11.311452228941429,46.494173031481054
view_incidenti_copy.fid--66a442e6_18c1261c006_4283,2017580,580,2017,1,2017-06-03,03-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343446801817842,46.50080628761669
view_incidenti_copy.fid--66a442e6_18c1261c006_4284,2017567,567,2017,2,2017-05-29,29-05-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA DEL RONCO / NEUBRUCHWEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.325391666940591,46.49105475095336
view_incidenti_copy.fid--66a442e6_18c1261c006_4285,2017587,587,2017,1,2017-06-06,06-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA LAURIN / LAURINSTRASSE,13 ,informazione non disponibile,informazione non disponibile,11.35767931276699,46.49717679485541
view_incidenti_copy.fid--66a442e6_18c1261c006_4286,2017588,588,2017,2,2017-06-06,06-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA RESIA / RESCHENSTRASSE,146 ,informazione non disponibile,informazione non disponibile,11.32026413129548,46.48446002831824
view_incidenti_copy.fid--66a442e6_18c1261c006_4287,2017589,589,2017,2,2017-06-07,07-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,VIA GIUSEPPE DI VITTORIO / GIUSEPPE-DI-VITTORIO-STRASSE,informazione non disponibile,11.331871670249106,46.47394254964602
view_incidenti_copy.fid--66a442e6_18c1261c006_4288,2017586,586,2017,1,2017-06-05,05-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA COL DI LANA / COL-DI-LANA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.341476233484558,46.50469706349744
view_incidenti_copy.fid--66a442e6_18c1261c006_4289,2017594,594,2017,1,2017-06-07,07-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ENRICO MATTEI / ENRICO-MATTEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316502968323556,46.47136043061545
view_incidenti_copy.fid--66a442e6_18c1261c006_428a,2017590,590,2017,1,2017-06-07,07-06-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.365848821264485,46.499026908015125
view_incidenti_copy.fid--66a442e6_18c1261c006_428b,2017592,592,2017,2,2017-06-07,07-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,43 ,informazione non disponibile,informazione non disponibile,11.325296217522922,46.48062202487398
view_incidenti_copy.fid--66a442e6_18c1261c006_428c,2017593,593,2017,1,2017-06-07,07-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA ORTLES / ORTLERSTRASSE,21 ,informazione non disponibile,informazione non disponibile,11.316965946393562,46.48180803388762
view_incidenti_copy.fid--66a442e6_18c1261c006_428d,2017595,595,2017,1,2017-06-07,07-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ALESSANDRIA / ALESSANDRIASTRASSE,13 ,informazione non disponibile,informazione non disponibile,11.326152054372736,46.48591486091482
view_incidenti_copy.fid--66a442e6_18c1261c006_428e,2017591,591,2017,1,2017-06-07,07-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA DELLA VISITAZIONE / MARIAHEIMWEG,4L,informazione non disponibile,informazione non disponibile,11.337228117292854,46.49629082344742
view_incidenti_copy.fid--66a442e6_18c1261c006_428f,2017596,596,2017,2,2017-06-08,08-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,11 ,informazione non disponibile,informazione non disponibile,11.336741648721704,46.49029559653841
view_incidenti_copy.fid--66a442e6_18c1261c006_4290,2017599,599,2017,2,2017-06-08,08-06-2017,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,4,VIALE DELLA STAZIONE / BAHNHOFSALLEE,informazione non disponibile,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,11.35773610495826,46.49691164116563
view_incidenti_copy.fid--66a442e6_18c1261c006_4291,2017598,598,2017,1,2017-06-08,08-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,VIA CITTA' DI SOPRON / ÖDENBURGER STRASSE,informazione non disponibile,11.369249875973157,46.49218455475117
view_incidenti_copy.fid--66a442e6_18c1261c006_4292,2017597,597,2017,1,2017-06-08,08-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.342427979305084,46.48746785030855
view_incidenti_copy.fid--66a442e6_18c1261c006_4293,2017600,600,2017,2,2017-06-08,08-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,PIE' DI VIRGOLO / UNTERVIRGL,informazione non disponibile,11.352139987175768,46.49276355183261
view_incidenti_copy.fid--66a442e6_18c1261c006_4294,2017601,601,2017,2,2017-06-08,08-06-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,4,VIA SAN MAURIZIO / MORITZINGER WEG,10 ,informazione non disponibile,informazione non disponibile,11.320601128711132,46.50278727131059
view_incidenti_copy.fid--66a442e6_18c1261c006_4295,2017602,602,2017,2,2017-06-09,09-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA FRANCESCO CRISPI / FRANCESCO-CRISPI-STRASSE,33 ,informazione non disponibile,informazione non disponibile,11.36052463468614,46.49898010821214
view_incidenti_copy.fid--66a442e6_18c1261c006_4296,2017604,604,2017,2,2017-06-09,09-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.337545458482278,46.47869556158446
view_incidenti_copy.fid--66a442e6_18c1261c006_4297,2017603,603,2017,1,2017-06-09,09-06-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,5,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,45 ,informazione non disponibile,informazione non disponibile,11.36309399554552,46.49316488287334
view_incidenti_copy.fid--66a442e6_18c1261c006_4298,2017605,605,2017,1,2017-06-09,09-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA DALMAZIA / DALMATIENSTRASSE,38 ,informazione non disponibile,informazione non disponibile,11.335703003706064,46.49179092879656
view_incidenti_copy.fid--66a442e6_18c1261c006_4299,2017609,609,2017,2,2017-06-12,12-06-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.346590332252276,46.48806278011263
view_incidenti_copy.fid--66a442e6_18c1261c006_429a,2017607,607,2017,2,2017-06-11,11-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,7,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.340394396707328,46.4947970417105
view_incidenti_copy.fid--66a442e6_18c1261c006_429b,2017608,608,2017,1,2017-06-12,12-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,11.315343874686508,46.49224229764935
view_incidenti_copy.fid--66a442e6_18c1261c006_429c,2017606,606,2017,1,2017-06-10,10-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA MILANO / MAILANDSTRASSE,115 ,informazione non disponibile,informazione non disponibile,11.3295575233219,46.48986910173873
view_incidenti_copy.fid--66a442e6_18c1261c006_429d,2017610,610,2017,2,2017-06-12,12-06-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333376675957783,46.479394308646235
view_incidenti_copy.fid--66a442e6_18c1261c006_429e,2017614,614,2017,1,2017-06-12,12-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIALE DRUSO / DRUSUSALLEE,116 ,informazione non disponibile,informazione non disponibile,11.317740542112457,46.494305376660854
view_incidenti_copy.fid--66a442e6_18c1261c006_429f,2017613,613,2017,2,2017-06-12,12-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ALESSANDRIA / ALESSANDRIASTRASSE,informazione non disponibile,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,11.32327496562277,46.48876669438424
view_incidenti_copy.fid--66a442e6_18c1261c006_42a0,2017612,612,2017,2,2017-06-12,12-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROVIGO / ROVIGOSTRASSE,50C,informazione non disponibile,informazione non disponibile,11.335374845513938,46.490966908817065
view_incidenti_copy.fid--66a442e6_18c1261c006_42a1,2017611,611,2017,2,2017-06-12,12-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,informazione non disponibile,VIA MUSEO / MUSEUMSTRASSE,informazione non disponibile,11.349373094610543,46.50003114264853
view_incidenti_copy.fid--66a442e6_18c1261c006_42a2,2017615,615,2017,1,2017-06-12,12-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,83 ,informazione non disponibile,informazione non disponibile,11.3430070701682,46.48178531387559
view_incidenti_copy.fid--66a442e6_18c1261c006_42a3,2017616,616,2017,1,2017-06-13,13-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,7C,informazione non disponibile,informazione non disponibile,11.33762249110757,46.47217037930175
view_incidenti_copy.fid--66a442e6_18c1261c006_42a4,2017617,617,2017,1,2017-06-13,13-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA PALERMO / PALERMOSTRASSE,65D,informazione non disponibile,informazione non disponibile,11.331775877417943,46.48987050194437
view_incidenti_copy.fid--66a442e6_18c1261c006_42a5,2017618,618,2017,1,2017-06-13,13-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343468728154454,46.50088114747124
view_incidenti_copy.fid--66a442e6_18c1261c006_42a6,2017619,619,2017,1,2017-06-12,12-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIALE DRUSO / DRUSUSALLEE,160 ,informazione non disponibile,informazione non disponibile,11.311127946193245,46.4941932855643
view_incidenti_copy.fid--66a442e6_18c1261c006_42a7,2017621,621,2017,1,2017-06-13,13-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA RESIA / RESCHENSTRASSE,14 ,informazione non disponibile,informazione non disponibile,11.316390263011717,46.49039015701937
view_incidenti_copy.fid--66a442e6_18c1261c006_42a8,2017622,622,2017,2,2017-06-14,14-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA DELLE FUCINE / SCHMIEDGASSE,7B,informazione non disponibile,informazione non disponibile,11.330262350136298,46.501397879103486
view_incidenti_copy.fid--66a442e6_18c1261c006_42a9,2017625,625,2017,2,2017-06-14,14-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,82 ,informazione non disponibile,informazione non disponibile,11.340788629796332,46.480994465717714
view_incidenti_copy.fid--66a442e6_18c1261c006_42aa,2017623,623,2017,2,2017-06-14,14-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA CAPRI / CAPRISTRASSE,informazione non disponibile,11.328568283366094,46.49491244351003
view_incidenti_copy.fid--66a442e6_18c1261c006_42ab,2017624,624,2017,1,2017-06-14,14-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,7 ,informazione non disponibile,informazione non disponibile,11.337685337332552,46.47542590669356
view_incidenti_copy.fid--66a442e6_18c1261c006_42ac,2017626,626,2017,1,2017-06-14,14-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.306537682368408,46.49893939264707
view_incidenti_copy.fid--66a442e6_18c1261c006_42ad,2017627,627,2017,2,2017-06-15,15-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,VIA DELLA VISITAZIONE / MARIAHEIMWEG,informazione non disponibile,VIA MICHAEL GAISMAIR / MICHAEL-GAISMAIR-STR.,informazione non disponibile,11.336023528901906,46.495576857008054
view_incidenti_copy.fid--66a442e6_18c1261c006_42ae,2017456,456,2017,2,2017-05-09,09-05-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA PARMA / PARMASTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.324489038877742,46.48382475243249
view_incidenti_copy.fid--66a442e6_18c1261c006_42af,2017628,628,2017,2,2017-06-15,15-06-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,4,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,29 ,informazione non disponibile,informazione non disponibile,11.327291772871602,46.50301131543043
view_incidenti_copy.fid--66a442e6_18c1261c006_42b0,2017629,629,2017,2,2017-06-15,15-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,2 ,informazione non disponibile,informazione non disponibile,11.360982812537976,46.50019782141557
view_incidenti_copy.fid--66a442e6_18c1261c006_42b1,2017630,630,2017,1,2017-06-16,16-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA VERONA / VERONASTRASSE,17 ,informazione non disponibile,informazione non disponibile,11.342967132460283,46.49381725107306
view_incidenti_copy.fid--66a442e6_18c1261c006_42b2,2017632,632,2017,2,2017-06-16,16-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.309247124195643,46.49315294862013
view_incidenti_copy.fid--66a442e6_18c1261c006_42b3,2017631,631,2017,2,2017-06-16,16-06-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA PIACENZA / PIACENZASTRASSE,informazione non disponibile,11.31950300653092,46.48577566727547
view_incidenti_copy.fid--66a442e6_18c1261c006_42b4,2017640,640,2017,2,2017-06-18,18-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333132997470038,46.48763256777162
view_incidenti_copy.fid--66a442e6_18c1261c006_42b5,2017643,643,2017,1,2017-06-19,19-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,11.314080089288336,46.49406688420337
view_incidenti_copy.fid--66a442e6_18c1261c006_42b6,2017636,636,2017,1,2017-06-17,17-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA ME-BO MERANO BOLZANO / ME-BO MERAN BOZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317213163430221,46.47673228629533
view_incidenti_copy.fid--66a442e6_18c1261c006_42b7,2017644,644,2017,1,2017-06-19,19-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.341531455103729,46.492012617763045
view_incidenti_copy.fid--66a442e6_18c1261c006_42b8,2017635,635,2017,1,2017-06-17,17-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,11.34326998608445,46.48838150634739
view_incidenti_copy.fid--66a442e6_18c1261c006_42b9,2017639,639,2017,1,2017-06-18,18-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,7,VIA PENEGAL / PENEGALSTRASSE,4 ,informazione non disponibile,informazione non disponibile,11.334376966017524,46.501812804503736
view_incidenti_copy.fid--66a442e6_18c1261c006_42ba,2017634,634,2017,1,2017-06-17,17-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,15A,informazione non disponibile,informazione non disponibile,11.363082249937642,46.497450156125986
view_incidenti_copy.fid--66a442e6_18c1261c006_42bb,2017633,633,2017,1,2017-06-17,17-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,VIA ANDREAS HOFER / ANDREAS-HOFER-STRASSE,8D,informazione non disponibile,informazione non disponibile,11.359402903333768,46.50073506087062
view_incidenti_copy.fid--66a442e6_18c1261c006_42bc,2017642,642,2017,1,2017-06-18,18-06-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,7,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.358337050835697,46.49696434234987
view_incidenti_copy.fid--66a442e6_18c1261c006_42bd,2017637,637,2017,1,2017-06-17,17-06-2017,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,6,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345695396740934,46.49311403989829
view_incidenti_copy.fid--66a442e6_18c1261c006_42be,2017638,638,2017,1,2017-06-17,17-06-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,6,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,18A,informazione non disponibile,informazione non disponibile,11.33918972586393,46.50121451598163
view_incidenti_copy.fid--66a442e6_18c1261c006_42bf,2017641,641,2017,1,2017-06-18,18-06-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIALE VENEZIA / VENEDIGER STRASSE,23 ,informazione non disponibile,informazione non disponibile,11.345487043500258,46.49799812238554
view_incidenti_copy.fid--66a442e6_18c1261c006_42c0,2017647,647,2017,2,2017-06-20,20-06-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,2,VIA SAN QUIRINO / QUIREINER STRASSE,informazione non disponibile,VIA ZARA / ZARASTRASSE,informazione non disponibile,11.343644627586073,46.49571274628482
