gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_60ef,2017788,788,2017,2,2017-08-08,08-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA OLTRADIGE / ÜBERETSCHER STRASSE,informazione non disponibile,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,informazione non disponibile,11.302471410159736,46.488413228710115
view_incidenti_copy.fid-1a946695_18e785905bf_60f0,2017787,787,2017,1,2017-08-07,07-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.368395830382836,46.49180022107793
view_incidenti_copy.fid-1a946695_18e785905bf_60f1,2017786,786,2017,1,2017-08-07,07-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,1,VIA ANDREINA EMERI / ANDREINA-EMERI-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.3163999217489,46.48206114644168
view_incidenti_copy.fid-1a946695_18e785905bf_60f2,2017789,789,2017,1,2017-08-08,08-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA DELLA MENDOLA / ALTE MENDELSTRASSE,informazione non disponibile,11.323607124099578,46.494653513229146
view_incidenti_copy.fid-1a946695_18e785905bf_60f3,2017790,790,2017,1,2017-08-08,08-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA SAN VIGILIO / ST.-VIGIL-STRASSE,35 ,informazione non disponibile,informazione non disponibile,11.348617927219875,46.48570798410805
view_incidenti_copy.fid-1a946695_18e785905bf_60f4,2017794,794,2017,1,2017-08-09,09-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA CAVOUR / CAVOURSTRASSE,7 ,informazione non disponibile,informazione non disponibile,11.358548505462867,46.501764843202835
view_incidenti_copy.fid-1a946695_18e785905bf_60f5,2017793,793,2017,2,2017-08-09,09-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,PIE' DI VIRGOLO / UNTERVIRGL,informazione non disponibile,11.352239109376606,46.49282734060636
view_incidenti_copy.fid-1a946695_18e785905bf_60f6,2017791,791,2017,2,2017-08-09,09-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,5A,informazione non disponibile,informazione non disponibile,11.365202161249519,46.4986586099785
view_incidenti_copy.fid-1a946695_18e785905bf_60f7,2017792,792,2017,2,2017-08-09,09-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,informazione non disponibile,11.326382818830105,46.48063404190927
view_incidenti_copy.fid-1a946695_18e785905bf_60f8,2017795,795,2017,1,2017-08-10,10-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.33263363245924,46.48491383338077
view_incidenti_copy.fid-1a946695_18e785905bf_60f9,2017798,798,2017,2,2017-08-10,10-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,48 ,informazione non disponibile,informazione non disponibile,11.354512192817184,46.49511501414432
view_incidenti_copy.fid-1a946695_18e785905bf_60fa,2017797,797,2017,1,2017-08-10,10-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ENZO FERRARI / ENZO-FERRARI-STRASSE,informazione non disponibile,VIA GIOVANNI CAPRONI / GIOVANNI-CAPRONI-STRASSE,informazione non disponibile,11.33477868433323,46.477558371555496
view_incidenti_copy.fid-1a946695_18e785905bf_60fb,2017796,796,2017,2,2017-08-10,10-08-2017,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,27 ,informazione non disponibile,informazione non disponibile,11.333234528293596,46.46481875139084
view_incidenti_copy.fid-1a946695_18e785905bf_60fc,2017800,800,2017,2,2017-08-11,11-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,VIA RENON / RITTNER STRASSE,35 ,informazione non disponibile,informazione non disponibile,11.363000892294412,46.4992029838557
view_incidenti_copy.fid-1a946695_18e785905bf_60fd,2017801,801,2017,2,2017-08-11,11-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343727873751966,46.48640108462483
view_incidenti_copy.fid-1a946695_18e785905bf_60fe,2017799,799,2017,1,2017-08-09,09-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,CORSO ITALIA / ITALIENALLEE,13N,informazione non disponibile,informazione non disponibile,11.340114115594343,46.499263467153504
view_incidenti_copy.fid-1a946695_18e785905bf_60ff,2017805,805,2017,1,2017-08-11,11-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,8 ,informazione non disponibile,informazione non disponibile,11.33001575171041,46.48246434564424
view_incidenti_copy.fid-1a946695_18e785905bf_6100,2017803,803,2017,1,2017-08-11,11-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA GIULIO PASTORE / GIULIO-PASTORE-STRASSE,informazione non disponibile,11.32243973471966,46.46879166293606
view_incidenti_copy.fid-1a946695_18e785905bf_6101,2017804,804,2017,3,2017-08-11,11-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,PONTE RESIA / RESCHENBRÜCKE,informazione non disponibile,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,11.322534457748745,46.48215766740561
view_incidenti_copy.fid-1a946695_18e785905bf_6102,2017802,802,2017,1,2017-08-11,11-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA DELLA VISITAZIONE / MARIAHEIMWEG,76 ,informazione non disponibile,informazione non disponibile,11.327524398025846,46.49066623383813
view_incidenti_copy.fid-1a946695_18e785905bf_6103,2017806,806,2017,2,2017-08-12,12-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA DAMIANO CHIESA / DAMIANO-CHIESA-STRASSE,informazione non disponibile,11.343421644988968,46.48376657171344
view_incidenti_copy.fid-1a946695_18e785905bf_6104,2017810,810,2017,1,2017-08-14,14-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,1,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.343328731830793,46.494574902777146
view_incidenti_copy.fid-1a946695_18e785905bf_6105,2017808,808,2017,1,2017-08-14,14-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.333664882763362,46.47776671032366
view_incidenti_copy.fid-1a946695_18e785905bf_6106,2017809,809,2017,2,2017-08-14,14-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,11.338483272786652,46.4863337477375
view_incidenti_copy.fid-1a946695_18e785905bf_6107,2017813,813,2017,2,2017-08-15,15-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.367467829269206,46.491634512906025
view_incidenti_copy.fid-1a946695_18e785905bf_6108,2017807,807,2017,2,2017-08-14,14-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA ME-BO MERANO BOLZANO / ME-BO MERAN BOZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316952453551337,46.4739832652037
view_incidenti_copy.fid-1a946695_18e785905bf_6109,2017811,811,2017,1,2017-08-14,14-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,12 ,informazione non disponibile,informazione non disponibile,11.307266827202017,46.499069842722285
view_incidenti_copy.fid-1a946695_18e785905bf_610a,2017815,815,2017,2,2017-08-15,15-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA ASLAGO / HASLACHER STRASSE,informazione non disponibile,11.343195294693162,46.48196167305578
view_incidenti_copy.fid-1a946695_18e785905bf_610b,2017814,814,2017,1,2017-08-15,15-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIALE WOLFGANG AMADEUS MOZART / WOLFGANG-AMADEUS-MOZART-ALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316367477041299,46.489222393205765
view_incidenti_copy.fid-1a946695_18e785905bf_610c,2017812,812,2017,1,2017-08-14,14-08-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,1,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,6A,informazione non disponibile,informazione non disponibile,11.339714345429714,46.48571683908073
view_incidenti_copy.fid-1a946695_18e785905bf_610d,2017816,816,2017,1,2017-08-16,16-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,11.326452019335546,46.48036505728079
view_incidenti_copy.fid-1a946695_18e785905bf_610e,2017817,817,2017,1,2017-08-16,16-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA ZARA / ZARASTRASSE,6E,VIALE VENEZIA / VENEDIGER STRASSE,informazione non disponibile,11.345232915605376,46.49539910679086
view_incidenti_copy.fid-1a946695_18e785905bf_610f,2017818,818,2017,1,2017-08-17,17-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,89 ,11.331229927634332,46.48811613123333
view_incidenti_copy.fid-1a946695_18e785905bf_6110,2017820,820,2017,1,2017-08-18,18-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,57 ,informazione non disponibile,informazione non disponibile,11.34034564525948,46.50198319366675
view_incidenti_copy.fid-1a946695_18e785905bf_6111,2017819,819,2017,1,2017-08-17,17-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,5 ,informazione non disponibile,informazione non disponibile,11.351947573434101,46.49531258691643
view_incidenti_copy.fid-1a946695_18e785905bf_6112,2017823,823,2017,1,2017-08-19,19-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.339967915705321,46.49493637973228
view_incidenti_copy.fid-1a946695_18e785905bf_6113,2017824,824,2017,1,2017-08-19,19-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA PIAVE / PIAVESTRASSE,24C,informazione non disponibile,informazione non disponibile,11.359412335814095,46.49977348774798
view_incidenti_copy.fid-1a946695_18e785905bf_6114,2017822,822,2017,2,2017-08-18,18-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,VIA PARMA / PARMASTRASSE,informazione non disponibile,11.32092701469916,46.488560855194685
view_incidenti_copy.fid-1a946695_18e785905bf_6115,2017821,821,2017,2,2017-08-18,18-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,7 ,informazione non disponibile,informazione non disponibile,11.342529842013644,46.50113404851655
view_incidenti_copy.fid-1a946695_18e785905bf_6116,2017828,828,2017,2,2017-08-21,21-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA RENON / RITTNER STRASSE,41 ,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,11.36386475887585,46.499943992470705
view_incidenti_copy.fid-1a946695_18e785905bf_6117,2017827,827,2017,2,2017-08-20,20-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA TORINO / TURINSTRASSE,98 ,informazione non disponibile,informazione non disponibile,11.337295301536683,46.49039413470627
view_incidenti_copy.fid-1a946695_18e785905bf_6118,2017829,829,2017,1,2017-08-21,21-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,39B,informazione non disponibile,informazione non disponibile,11.329672902510481,46.46917780858666
view_incidenti_copy.fid-1a946695_18e785905bf_6119,2017826,826,2017,2,2017-08-20,20-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.332613239228147,46.49225607430027
view_incidenti_copy.fid-1a946695_18e785905bf_611a,2017825,825,2017,2,2017-08-19,19-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,6,GALLERIA GRIFONE / GREIFGALERIE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356126666215703,46.49831078947802
view_incidenti_copy.fid-1a946695_18e785905bf_611b,2017833,833,2017,1,2017-08-22,22-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,VIA PALERMO / PALERMOSTRASSE,50 ,informazione non disponibile,informazione non disponibile,11.332204756060312,46.491270131622244
view_incidenti_copy.fid-1a946695_18e785905bf_611c,2017832,832,2017,1,2017-08-22,22-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,70 ,informazione non disponibile,informazione non disponibile,11.334687448600185,46.46815688015513
view_incidenti_copy.fid-1a946695_18e785905bf_611d,2017830,830,2017,1,2017-08-21,21-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA SAN QUIRINO / QUIREINER STRASSE,46 ,informazione non disponibile,informazione non disponibile,11.343783520814007,46.49604890644085
view_incidenti_copy.fid-1a946695_18e785905bf_611e,2017831,831,2017,1,2017-08-22,22-08-2017,informazione non disponibile,informazione non disponibile,2,VIA MAESTRI DEL LAVORO / MEISTER-DER-ARBEIT-STRASSE,informazione non disponibile,VIA MARIE CURIE / MARIE-CURIE-STRASSE,informazione non disponibile,11.325956535139175,46.47013590851362
view_incidenti_copy.fid-1a946695_18e785905bf_611f,2017834,834,2017,1,2017-08-22,22-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,PONTE CAMPIGLIO / KAMPILLER BRÜCKE,informazione non disponibile,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,11.369062700238219,46.49210188491345
view_incidenti_copy.fid-1a946695_18e785905bf_6120,2017835,835,2017,1,2017-08-22,22-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA VINTLER / VINTLERSTRASSE,18 ,informazione non disponibile,informazione non disponibile,11.355005142638019,46.501445352701154
view_incidenti_copy.fid-1a946695_18e785905bf_6121,2017836,836,2017,1,2017-08-23,23-08-2017,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,14A,informazione non disponibile,informazione non disponibile,11.330749939190804,46.481947941627574
view_incidenti_copy.fid-1a946695_18e785905bf_6122,2017838,838,2017,1,2017-08-23,23-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA NOVACELLA / NEUSTIFTER STRASSE,informazione non disponibile,11.34065205556425,46.49382461073005
view_incidenti_copy.fid-1a946695_18e785905bf_6123,2017842,842,2017,1,2017-08-24,24-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,VIA GIOVANNI KEPLERO / JOHANNES-KEPLER-STRASSE,informazione non disponibile,11.316886283448781,46.47120481591658
view_incidenti_copy.fid-1a946695_18e785905bf_6124,2017837,837,2017,2,2017-08-23,23-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA RENON / RITTNER STRASSE,1A,informazione non disponibile,informazione non disponibile,11.358971223079743,46.49717864770226
view_incidenti_copy.fid-1a946695_18e785905bf_6125,2017839,839,2017,1,2017-08-23,23-08-2017,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,3,VIA DALMAZIA / DALMATIENSTRASSE,54 ,informazione non disponibile,informazione non disponibile,11.335201986042426,46.49187507983721
view_incidenti_copy.fid-1a946695_18e785905bf_6126,2017841,841,2017,1,2017-08-24,24-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,4,VIA LATEMAR / LATEMARSTRASSE,16 ,informazione non disponibile,informazione non disponibile,11.360893570540195,46.499485798163676
view_incidenti_copy.fid-1a946695_18e785905bf_6127,2017840,840,2017,2,2017-08-24,24-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIALE DRUSO / DRUSUSALLEE,110 ,informazione non disponibile,informazione non disponibile,11.321379882984427,46.494508983691965
view_incidenti_copy.fid-1a946695_18e785905bf_6128,2017843,843,2017,2,2017-08-24,24-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,4,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.338965862954991,46.486525646547854
view_incidenti_copy.fid-1a946695_18e785905bf_6129,2017844,844,2017,2,2017-08-25,25-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,5,VIALE DRUSO / DRUSUSALLEE,1 ,informazione non disponibile,informazione non disponibile,11.347002714560187,46.49461353916926
view_incidenti_copy.fid-1a946695_18e785905bf_612a,2017845,845,2017,2,2017-08-25,25-08-2017,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,5,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,4 ,informazione non disponibile,informazione non disponibile,11.357869008652704,46.49674475651863
view_incidenti_copy.fid-1a946695_18e785905bf_612b,2017846,846,2017,1,2017-08-25,25-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,VIA ARMANDO DIAZ / ARMANDO-DIAZ-STRASSE,informazione non disponibile,11.336704508750692,46.502221068708316
view_incidenti_copy.fid-1a946695_18e785905bf_612c,2017854,854,2017,2,2017-08-28,28-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA ENRICO MATTEI / ENRICO-MATTEI-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.316939825500128,46.474641215612515
view_incidenti_copy.fid-1a946695_18e785905bf_612d,2017847,847,2017,2,2017-08-26,26-08-2017,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,6,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,11.337501549378818,46.48628124185978
view_incidenti_copy.fid-1a946695_18e785905bf_612e,2017850,850,2017,2,2017-08-27,27-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,11.332631400568467,46.49510752509277
view_incidenti_copy.fid-1a946695_18e785905bf_612f,2017849,849,2017,1,2017-08-27,27-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA FAGO / FAGENSTRASSE,32 ,informazione non disponibile,informazione non disponibile,11.337129233289366,46.50592824489476
view_incidenti_copy.fid-1a946695_18e785905bf_6130,2017852,852,2017,1,2017-08-28,28-08-2017,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA PALERMO / PALERMOSTRASSE,11E,informazione non disponibile,informazione non disponibile,11.332890386919194,46.492917339255015
view_incidenti_copy.fid-1a946695_18e785905bf_6131,2017848,848,2017,1,2017-08-27,27-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,7,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA GIUSEPPE DI VITTORIO / GIUSEPPE-DI-VITTORIO-STRASSE,informazione non disponibile,11.322819169574124,46.47690120489361
view_incidenti_copy.fid-1a946695_18e785905bf_6132,2017851,851,2017,2,2017-08-27,27-08-2017,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,7,VIA CESARE BATTISTI / CESARE-BATTISTI-STRASSE,5B,informazione non disponibile,informazione non disponibile,11.341448276664892,46.500274142872726
view_incidenti_copy.fid-1a946695_18e785905bf_6133,2017855,855,2017,2,2017-08-28,28-08-2017,- SCONTRO FRONTALE -,FRONTALZUSAMMENSTOß,1,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.33261541963382,46.49510340768145
view_incidenti_copy.fid-1a946695_18e785905bf_6134,2017858,858,2017,1,2017-08-29,29-08-2017,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.327053358778393,46.48126708229227
