gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_27fd,2013757,757,2013,2,2013-08-29,informazione non disponibile,4,1710,5850.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.343915150094428,46.48432677056798
view_incidenti.fid--66a442e6_18c04413b10_27fe,2014364,364,2014,2,2014-04-26,informazione non disponibile,6,5670,5220.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.363877079049626,46.49995287625132
view_incidenti.fid--66a442e6_18c04413b10_27ff,2013490,490,2013,2,2013-06-08,informazione non disponibile,6,2700,4590.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.3430057294566,46.49310583609832
view_incidenti.fid--66a442e6_18c04413b10_2800,2013199,199,2013,2,2013-03-22,informazione non disponibile,5,7110,3690.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.357281155851167,46.49789144276072
view_incidenti.fid--66a442e6_18c04413b10_2801,2013809,809,2013,2,2013-09-12,informazione non disponibile,4,8550,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.32561438343684,46.48058129850371
view_incidenti.fid--66a442e6_18c04413b10_2802,20131117,1117,2013,1,2013-12-03,informazione non disponibile,2,3720,4140.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.339931806560841,46.50113228946451
view_incidenti.fid--66a442e6_18c04413b10_2803,2015553,553,2015,2,2015-06-11,informazione non disponibile,4,2700,7950.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.342271646888856,46.49242509108105
view_incidenti.fid--66a442e6_18c04413b10_2804,2014502,502,2014,1,2014-06-04,informazione non disponibile,3,5220,3840.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.364979017993763,46.4983407870505
view_incidenti.fid--66a442e6_18c04413b10_2805,2013305,305,2013,2,2013-04-24,informazione non disponibile,3,6090,2040.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.340721471996051,46.493793447003696
view_incidenti.fid--66a442e6_18c04413b10_2806,2013143,143,2013,1,2013-03-02,informazione non disponibile,6,8100,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.354136899170005,46.49504203972283
view_incidenti.fid--66a442e6_18c04413b10_2807,2014965,965,2014,2,2014-10-10,informazione non disponibile,5,3240,8520.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.334371951711294,46.503008973881734
view_incidenti.fid--66a442e6_18c04413b10_2808,2014787,787,2014,1,2014-08-26,informazione non disponibile,2,4260,7920.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.327040741771238,46.49019399959192
view_incidenti.fid--66a442e6_18c04413b10_2809,2014204,204,2014,1,2014-03-08,informazione non disponibile,6,6420,7920.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326565658759337,46.488619788598484
view_incidenti.fid--66a442e6_18c04413b10_280a,2014492,492,2014,1,2014-05-31,informazione non disponibile,6,6330,5790.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33668772561507,46.47077010968207
view_incidenti.fid--66a442e6_18c04413b10_280b,2014911,911,2014,1,2014-09-28,informazione non disponibile,7,930,5440.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.325585574478493,46.473551909584074
view_incidenti.fid--66a442e6_18c04413b10_280c,2014730,730,2014,2,2014-08-06,informazione non disponibile,3,5670,5220.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.36385706551837,46.50013097124263
view_incidenti.fid--66a442e6_18c04413b10_280d,20141153,1153,2014,1,2014-12-03,informazione non disponibile,3,7200,4770.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331484313886838,46.48267580407176
view_incidenti.fid--66a442e6_18c04413b10_280e,2013704,704,2013,2,2013-08-08,informazione non disponibile,4,6330,1000.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33311247166515,46.46437634979409
view_incidenti.fid--66a442e6_18c04413b10_280f,2014331,331,2014,1,2014-04-15,informazione non disponibile,2,8550,2647.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.335506199601127,46.478999321615994
view_incidenti.fid--66a442e6_18c04413b10_2810,201387,87,2013,2,2013-02-08,informazione non disponibile,5,2910,2450.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33182607642956,46.47402687484332
view_incidenti.fid--66a442e6_18c04413b10_2811,2013983,983,2013,1,2013-10-26,informazione non disponibile,6,5530,2140.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.312938214487032,46.4930738537883
view_incidenti.fid--66a442e6_18c04413b10_2812,2013622,622,2013,2,2013-07-13,informazione non disponibile,6,6120,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.32573712506524,46.49115651007084
view_incidenti.fid--66a442e6_18c04413b10_2813,2013827,827,2013,1,2013-09-17,informazione non disponibile,2,5040,7320.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.35612264399868,46.49722140713204
view_incidenti.fid--66a442e6_18c04413b10_2814,20131042,1042,2013,1,2013-11-11,informazione non disponibile,1,210,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.355122646847851,46.4963927405216
view_incidenti.fid--66a442e6_18c04413b10_2815,20141042,1042,2014,1,2014-10-30,informazione non disponibile,4,8550,7200.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.326602767598928,46.480461525935716
view_incidenti.fid--66a442e6_18c04413b10_2816,2014729,729,2014,1,2014-08-06,informazione non disponibile,3,7710,7200.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.326433410839586,46.480454348995806
view_incidenti.fid--66a442e6_18c04413b10_2817,2014105,105,2014,1,2014-02-06,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.341336450769962,46.48708099710219
view_incidenti.fid--66a442e6_18c04413b10_2818,201561,61,2015,2,2015-01-23,informazione non disponibile,5,3350,informazione non disponibile,ALTRA STRADA,CADUTA ACCIDENTALE,0,0,0,0,0,11.328287539998515,46.49167912487516
view_incidenti.fid--66a442e6_18c04413b10_2819,2013854,854,2013,2,2013-09-23,informazione non disponibile,1,5130,7440.0,ALTRA STRADA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.34695733297449,46.50290833078604
view_incidenti.fid--66a442e6_18c04413b10_281a,2015573,573,2015,1,2015-06-18,informazione non disponibile,4,6990,informazione non disponibile,STATALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.362363513573122,46.52469481225078
view_incidenti.fid--66a442e6_18c04413b10_281b,2015528,528,2015,2,2015-06-05,informazione non disponibile,5,6990,informazione non disponibile,STATALE,- COLLISIONE LATERALE -,0,0,0,0,0,11.362756366626376,46.52291119294805
view_incidenti.fid--66a442e6_18c04413b10_281c,2014648,648,2014,1,2014-07-12,informazione non disponibile,6,4145,informazione non disponibile,STATALE,TAMPONAMENTO,0,0,0,0,0,11.319988402964912,46.47562815310713
view_incidenti.fid--66a442e6_18c04413b10_281d,2015255,255,2015,2,2015-04-01,informazione non disponibile,3,3370,informazione non disponibile,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.390715744249857,46.493563939233745
view_incidenti.fid--66a442e6_18c04413b10_281e,2015517,517,2015,1,2015-06-04,informazione non disponibile,4,3370,informazione non disponibile,PROVINCIALE,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.368430406477165,46.49179871685612
view_incidenti.fid--66a442e6_18c04413b10_281f,2015305,305,2015,1,2015-04-13,informazione non disponibile,1,4630,informazione non disponibile,PROVINCIALE,- COLLISIONE LATERALE -,0,0,0,0,0,11.302413983626572,46.48867026987605
view_incidenti.fid--66a442e6_18c04413b10_2820,2013992,992,2013,1,2013-10-28,informazione non disponibile,1,4145,informazione non disponibile,PROVINCIALE,SCONTRO LATERALE,0,0,0,0,0,11.312911563928559,46.47688578028874
view_incidenti.fid--66a442e6_18c04413b10_2821,2013850,850,2013,1,2013-09-23,informazione non disponibile,1,3370,1150.0,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.368404671460132,46.4917205123665
view_incidenti.fid--66a442e6_18c04413b10_2822,2014298,298,2014,1,2014-04-04,informazione non disponibile,5,1410,4630.0,COMUNALE EXTRAURBANA,SCONTRO LATERALE,0,0,0,0,0,11.30210566604953,46.488543496682574
view_incidenti.fid--66a442e6_18c04413b10_2823,20141038,1038,2014,1,2014-10-29,informazione non disponibile,3,760,informazione non disponibile,COMUNALE EXTRAURBANA,DANNEGGIAMENTO,0,0,0,0,0,11.31152545379705,46.50031047946466
view_incidenti.fid--66a442e6_18c04413b10_2824,2013837,837,2013,1,2013-09-19,informazione non disponibile,4,3370,1150.0,COMUNALE EXTRAURBANA,SCONTRO LATERALE,0,0,0,0,0,11.368924652416979,46.49197697862923
view_incidenti.fid--66a442e6_18c04413b10_2825,2015695,695,2015,2,2015-07-27,informazione non disponibile,1,4230,6480.0,COMUNALE EXTRAURBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.304498810355199,46.49777002742015
view_incidenti.fid--66a442e6_18c04413b10_2826,20131054,1054,2013,2,2013-11-16,informazione non disponibile,6,4230,760.0,COMUNALE EXTRAURBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.304491022163107,46.497794202492116
view_incidenti.fid--66a442e6_18c04413b10_2827,2014357,357,2014,1,2014-04-24,informazione non disponibile,4,3370,informazione non disponibile,COMUNALE EXTRAURBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.382070633097403,46.493596553064485
view_incidenti.fid--66a442e6_18c04413b10_2828,2013989,989,2013,1,2013-10-27,informazione non disponibile,7,760,informazione non disponibile,COMUNALE EXTRAURBANA,INFORTUNIO PER FRENATA IMPROVVISA,0,0,0,0,0,11.308488967931789,46.49931628148885
view_incidenti.fid--66a442e6_18c04413b10_2829,20131153,1153,2013,2,2013-12-12,informazione non disponibile,4,760,informazione non disponibile,COMUNALE EXTRAURBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.308900884187867,46.49946368564176
view_incidenti.fid--66a442e6_18c04413b10_282a,2014544,544,2014,1,2014-06-12,informazione non disponibile,4,760,informazione non disponibile,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.305399679652703,46.498033713310456
view_incidenti.fid--66a442e6_18c04413b10_282b,20141113,1113,2014,1,2014-11-20,informazione non disponibile,4,6510,informazione non disponibile,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.31813392761123,46.502183712340944
view_incidenti.fid--66a442e6_18c04413b10_282c,2015135,135,2015,1,2015-02-23,informazione non disponibile,1,760,informazione non disponibile,COMUNALE EXTRAURBANA,SCONTRO LATERALE,0,0,0,0,0,11.307171133462763,46.49893567426256
view_incidenti.fid--66a442e6_18c04413b10_282d,20131181,1181,2013,2,2013-12-18,informazione non disponibile,3,760,informazione non disponibile,COMUNALE EXTRAURBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.30824221322484,46.49928536940921
view_incidenti.fid--66a442e6_18c04413b10_282e,2013784,784,2013,2,2013-09-06,informazione non disponibile,5,760,informazione non disponibile,COMUNALE EXTRAURBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.308985674345104,46.499480027511936
view_incidenti.fid--66a442e6_18c04413b10_282f,2015248,248,2015,1,2015-03-27,informazione non disponibile,5,6510,informazione non disponibile,COMUNALE EXTRAURBANA,informazione non disponibile,0,0,0,0,0,11.321530082867945,46.50295426429207
view_incidenti.fid--66a442e6_18c04413b10_2830,2014599,599,2014,2,2014-06-26,informazione non disponibile,4,3370,4145.0,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.317158106671084,46.47657186451946
view_incidenti.fid--66a442e6_18c04413b10_2831,2014721,721,2014,1,2014-08-04,informazione non disponibile,1,3370,4145.0,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.317196763084912,46.476653911834056
view_incidenti.fid--66a442e6_18c04413b10_2832,2014671,671,2014,2,2014-07-18,informazione non disponibile,5,760,2375.0,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.311535942628117,46.50055332694676
view_incidenti.fid--66a442e6_18c04413b10_2833,2014433,433,2014,2,2014-05-18,informazione non disponibile,7,7710,informazione non disponibile,COMUNALE EXTRAURBANA,TAMPONAMENTO,0,0,0,0,0,11.33028740525267,46.48250019813127
view_incidenti.fid--66a442e6_18c04413b10_2834,2014685,685,2014,2,2014-07-23,informazione non disponibile,3,7710,informazione non disponibile,COMUNALE EXTRAURBANA,SCONTRO LATERALE,0,0,0,0,0,11.32249006385347,46.47671248344187
view_incidenti.fid--66a442e6_18c04413b10_2835,2014526,526,2014,2,2014-06-09,informazione non disponibile,1,5700,informazione non disponibile,COMUNALE EXTRAURBANA,SCONTRO TRA CICLISTI,0,0,0,0,0,11.323703761444467,46.48288082925884
view_incidenti.fid--66a442e6_18c04413b10_2836,2013280,280,2013,2,2013-04-18,informazione non disponibile,4,8130,2700.0,PROVINCIALE ENTRO L'ABITATO,CADUTA ACCIDENTALE,0,0,0,0,0,11.343297263382953,46.493791350867006
view_incidenti.fid--66a442e6_18c04413b10_2837,2015744,744,2015,2,2015-08-13,informazione non disponibile,4,6150,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.348562070451688,46.497815361226706
view_incidenti.fid--66a442e6_18c04413b10_2838,2015290,290,2015,2,2015-04-09,informazione non disponibile,4,2610,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.325196325642445,46.49265435848692
view_incidenti.fid--66a442e6_18c04413b10_2839,2015592,592,2015,1,2015-06-24,informazione non disponibile,3,2470,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0,0,0,0,0,11.325269065701686,46.46853732752944
view_incidenti.fid--66a442e6_18c04413b10_283a,20141170,1170,2014,1,2014-12-12,informazione non disponibile,5,2470,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317082985705012,46.47081881397941
view_incidenti.fid--66a442e6_18c04413b10_283b,201531,31,2015,1,2015-01-13,informazione non disponibile,2,2470,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.326495721241441,46.46852251590365
view_incidenti.fid--66a442e6_18c04413b10_283c,2015486,486,2015,2,2015-05-27,informazione non disponibile,3,6120,8460.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.32553378314771,46.49070525998886
view_incidenti.fid--66a442e6_18c04413b10_283d,2015372,372,2015,1,2015-04-29,informazione non disponibile,3,8490,informazione non disponibile,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.343665946988258,46.50071195929433
view_incidenti.fid--66a442e6_18c04413b10_283e,2015369,369,2015,1,2015-04-29,informazione non disponibile,3,7020,5730.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.317448373236884,46.48767523475823
view_incidenti.fid--66a442e6_18c04413b10_283f,2015182,182,2015,1,2015-03-10,informazione non disponibile,2,5670,2280.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.363428685888612,46.49961232123646
view_incidenti.fid--66a442e6_18c04413b10_2840,2015423,423,2015,1,2015-05-11,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.320136043192289,46.49441189271762
view_incidenti.fid--66a442e6_18c04413b10_2841,2015341,341,2015,1,2015-04-21,informazione non disponibile,2,8520,2490.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.330373852800653,46.502613112232375
view_incidenti.fid--66a442e6_18c04413b10_2842,2015269,269,2015,1,2015-04-03,informazione non disponibile,5,3880,2470.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.324984525426386,46.46869018505791
view_incidenti.fid--66a442e6_18c04413b10_2843,2013787,787,2013,1,2013-09-07,informazione non disponibile,6,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317130564068353,46.47084031962732
view_incidenti.fid--66a442e6_18c04413b10_2844,2013115,115,2013,1,2013-02-18,informazione non disponibile,1,2470,2910.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.329323430447936,46.46838644927624
view_incidenti.fid--66a442e6_18c04413b10_2845,2014314,314,2014,1,2014-04-09,informazione non disponibile,3,2880,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341652158475366,46.487122695989655
view_incidenti.fid--66a442e6_18c04413b10_2846,2013302,302,2013,1,2013-04-23,informazione non disponibile,2,4500,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.356886379258267,46.49955654133127
view_incidenti.fid--66a442e6_18c04413b10_2847,2013230,230,2013,2,2013-04-02,informazione non disponibile,2,2520,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.352792974614323,46.49996796692417
view_incidenti.fid--66a442e6_18c04413b10_2848,2015160,160,2015,2,2015-03-03,informazione non disponibile,2,7380,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.356452107074869,46.500175119854106
view_incidenti.fid--66a442e6_18c04413b10_2849,2015346,346,2015,1,2015-04-18,informazione non disponibile,6,7710,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.326466978834777,46.48041823982715
view_incidenti.fid--66a442e6_18c04413b10_284a,2014353,353,2014,1,2014-04-22,informazione non disponibile,2,2430,4830.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.332360836307844,46.49509442830324
view_incidenti.fid--66a442e6_18c04413b10_284b,2013560,560,2013,2,2013-06-25,informazione non disponibile,2,8100,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.353896934974179,46.495127813681464
view_incidenti.fid--66a442e6_18c04413b10_284c,2013519,519,2013,1,2013-06-14,informazione non disponibile,5,4140,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.339802911783378,46.50083933095442
view_incidenti.fid--66a442e6_18c04413b10_284d,2015354,354,2015,1,2015-04-24,informazione non disponibile,5,990,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345526867770735,46.50307793349563
view_incidenti.fid--66a442e6_18c04413b10_284e,2015687,687,2015,1,2015-07-24,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.374199382496379,46.4930162648253
view_incidenti.fid--66a442e6_18c04413b10_284f,2015523,523,2015,2,2015-06-05,informazione non disponibile,5,1710,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.341702281160497,46.482062984868996
view_incidenti.fid--66a442e6_18c04413b10_2850,2015415,415,2015,2,2015-05-09,informazione non disponibile,6,3490,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.32308164693037,46.48249547581727
view_incidenti.fid--66a442e6_18c04413b10_2851,2013475,475,2013,2,2013-06-05,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CICLISTA,0,0,0,0,0,11.341750657571637,46.491091196136686
view_incidenti.fid--66a442e6_18c04413b10_2852,2014147,147,2014,1,2014-02-18,informazione non disponibile,2,760,informazione non disponibile,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.31028388551931,46.49986806370878
view_incidenti.fid--66a442e6_18c04413b10_2853,2013256,256,2013,1,2013-04-10,informazione non disponibile,3,3840,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.35997504329031,46.49415512324771
view_incidenti.fid--66a442e6_18c04413b10_2854,2013815,815,2013,2,2013-09-14,informazione non disponibile,6,6330,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.33311872688598,46.463985052209495
view_incidenti.fid--66a442e6_18c04413b10_2855,2013123,123,2013,1,2013-02-22,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.341780592158381,46.49103215803763
view_incidenti.fid--66a442e6_18c04413b10_2856,2013286,286,2013,1,2013-04-19,informazione non disponibile,5,8490,3720.0,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.344776457341307,46.50089057004301
view_incidenti.fid--66a442e6_18c04413b10_2857,2013287,287,2013,2,2013-04-19,informazione non disponibile,5,6330,informazione non disponibile,STRADA URBANA,INFORTUNIO PER FRENATA IMPROVVISA,0,0,0,0,0,11.33796562375823,46.47656512100158
view_incidenti.fid--66a442e6_18c04413b10_2858,201382,82,2013,1,2013-02-08,informazione non disponibile,5,300,informazione non disponibile,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0,0,0,0,0,11.333058629974575,46.488738762774894
view_incidenti.fid--66a442e6_18c04413b10_2859,2013840,840,2013,2,2013-09-20,informazione non disponibile,5,4890,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.32072328236591,46.489301206109786
view_incidenti.fid--66a442e6_18c04413b10_285a,2014269,269,2014,2,2014-03-28,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.318866584753785,46.48686217800502
view_incidenti.fid--66a442e6_18c04413b10_285b,2015154,154,2015,1,2015-02-28,informazione non disponibile,6,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.330885657435733,46.49501617196898
view_incidenti.fid--66a442e6_18c04413b10_285c,2014891,891,2014,1,2014-09-23,informazione non disponibile,2,2910,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.330186277751716,46.470432210358595
