gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2b,201330,30,2013,1,2013-01-29,informazione non disponibile,2,4560,7530.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.348416412818034,46.50010825897007
view_incidenti.fid-61c1b0d4_1935ff64006_-1a2a,2014531,531,2014,1,2014-06-10,informazione non disponibile,2,840,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.365808740452522,46.50095934862962
view_incidenti.fid-61c1b0d4_1935ff64006_-1a29,2014618,618,2014,2,2014-07-03,informazione non disponibile,4,840,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.366592466376202,46.50070333350533
view_incidenti.fid-61c1b0d4_1935ff64006_-1a28,201386,86,2013,2,2013-02-08,informazione non disponibile,5,930,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.322998920335152,46.46920896365134
view_incidenti.fid-61c1b0d4_1935ff64006_-1a27,2014779,779,2014,1,2014-08-22,informazione non disponibile,5,990,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.34726485116142,46.507025023869794
view_incidenti.fid-61c1b0d4_1935ff64006_-1a26,2014329,329,2014,2,2014-04-14,informazione non disponibile,1,1410,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.306922734839855,46.491750218683755
view_incidenti.fid-61c1b0d4_1935ff64006_-1a25,2014319,319,2014,1,2014-04-10,informazione non disponibile,4,6330,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.337407595370214,46.472265581644656
view_incidenti.fid-61c1b0d4_1935ff64006_-1a24,2013807,807,2013,2,2013-09-11,informazione non disponibile,3,4350,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.325518993127185,46.489350046177975
view_incidenti.fid-61c1b0d4_1935ff64006_-1a23,20131022,1022,2013,2,2013-11-05,informazione non disponibile,2,4830,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.331990315570232,46.49026481637511
view_incidenti.fid-61c1b0d4_1935ff64006_-1a22,2013896,896,2013,2,2013-10-02,informazione non disponibile,3,5220,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.365318982187224,46.498758356782446
view_incidenti.fid-61c1b0d4_1935ff64006_-1a21,20141163,1163,2014,2,2014-12-09,informazione non disponibile,2,5730,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.32246610588195,46.48228145721402
view_incidenti.fid-61c1b0d4_1935ff64006_-1a20,2015150,150,2015,2,2015-02-28,informazione non disponibile,6,6000,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.333385735048653,46.49614664668184
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1f,2014448,448,2014,2,2014-05-22,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.341084682589024,46.4929391293633
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1e,201585,85,2015,2,2015-02-04,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.341735948407871,46.49151084330577
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1d,2014592,592,2014,1,2014-06-24,informazione non disponibile,2,7860,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.34459759336553,46.491956334345474
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1c,201352,52,2013,2,2013-01-24,informazione non disponibile,4,8550,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.336136532485085,46.478875099445744
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1b,20141003,1003,2014,2,2014-10-19,informazione non disponibile,7,8490,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.345297890766775,46.49953359426274
view_incidenti.fid-61c1b0d4_1935ff64006_-1a1a,2014441,441,2014,2,2014-05-20,informazione non disponibile,2,8490,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.344351218907965,46.500901605938814
view_incidenti.fid-61c1b0d4_1935ff64006_-1a19,2014493,493,2014,2,2014-05-31,informazione non disponibile,6,3720,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.338817869400643,46.50182750411847
view_incidenti.fid-61c1b0d4_1935ff64006_-1a18,2013952,952,2013,2,2013-10-17,informazione non disponibile,4,7320,7290.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.357718499644474,46.4968005944074
view_incidenti.fid-61c1b0d4_1935ff64006_-1a17,201367,67,2013,2,2013-02-01,informazione non disponibile,5,990,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.346011725116917,46.5038465287592
view_incidenti.fid-61c1b0d4_1935ff64006_-1a16,20131177,1177,2013,1,2013-12-17,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.341869631264094,46.48214628449879
view_incidenti.fid-61c1b0d4_1935ff64006_-1a15,20141027,1027,2014,1,2014-10-27,informazione non disponibile,1,1710,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.344187721986948,46.484666013304384
view_incidenti.fid-61c1b0d4_1935ff64006_-1a14,2013137,137,2013,2,2013-03-01,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.343952200073833,46.49461597533654
view_incidenti.fid-61c1b0d4_1935ff64006_-1a13,20141053,1053,2014,1,2014-11-03,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.33973964787971,46.494968890139
view_incidenti.fid-61c1b0d4_1935ff64006_-1a12,2014481,481,2014,2,2014-05-29,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.345109593512175,46.494651697995764
view_incidenti.fid-61c1b0d4_1935ff64006_-1a11,2013794,794,2013,1,2013-09-09,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.317817875427219,46.49430180344277
view_incidenti.fid-61c1b0d4_1935ff64006_-1a10,2014933,933,2014,1,2014-10-03,informazione non disponibile,5,2430,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.321499892567433,46.494470199874215
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0f,2014258,258,2014,1,2014-03-24,informazione non disponibile,1,2470,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.317821175625825,46.470335834035716
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0e,2013595,595,2013,2,2013-07-04,informazione non disponibile,4,2495,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.316236297234935,46.48172778870671
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0d,2013780,780,2013,1,2013-09-05,informazione non disponibile,4,2640,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.334291374818646,46.5041068147149
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0c,2014722,722,2014,2,2014-08-04,informazione non disponibile,1,2910,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.330779838060293,46.4716897251744
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0b,2013758,758,2013,1,2013-08-29,informazione non disponibile,4,2910,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.334211494577415,46.47890213179157
view_incidenti.fid-61c1b0d4_1935ff64006_-1a0a,201536,36,2015,1,2015-01-14,informazione non disponibile,3,2910,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.333766926292153,46.47795618055244
view_incidenti.fid-61c1b0d4_1935ff64006_-1a09,2014600,600,2014,2,2014-06-26,informazione non disponibile,4,2940,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.357313906179797,46.49609869729613
view_incidenti.fid-61c1b0d4_1935ff64006_-1a08,20131144,1144,2013,1,2013-12-10,informazione non disponibile,2,3370,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.367249188448032,46.491589019027835
view_incidenti.fid-61c1b0d4_1935ff64006_-1a07,2014238,238,2014,1,2014-03-19,informazione non disponibile,3,1700,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.36766725591595,46.49419789048973
view_incidenti.fid-61c1b0d4_1935ff64006_-1a06,2015123,123,2015,2,2015-02-18,informazione non disponibile,3,3630,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.336602835106802,46.484021452839585
view_incidenti.fid-61c1b0d4_1935ff64006_-1a05,2014308,308,2014,2,2014-04-07,informazione non disponibile,1,3630,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.337654092373116,46.486231342417106
view_incidenti.fid-61c1b0d4_1935ff64006_-1a04,2014615,615,2014,1,2014-07-03,informazione non disponibile,4,3840,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.365439339357547,46.498091806066164
view_incidenti.fid-61c1b0d4_1935ff64006_-1a03,2013532,532,2013,1,2013-06-17,informazione non disponibile,1,6330,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.335137210130185,46.46901298441212
view_incidenti.fid-61c1b0d4_1935ff64006_-1a02,2013505,505,2013,1,2013-06-12,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.3375760618216,46.47580284265006
view_incidenti.fid-61c1b0d4_1935ff64006_-1a01,2014839,839,2014,2,2014-09-10,informazione non disponibile,3,6330,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.337503023734223,46.475313320779826
view_incidenti.fid-61c1b0d4_1935ff64006_-1a00,20131170,1170,2013,2,2013-12-16,informazione non disponibile,1,6330,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.337329367538988,46.47371851923723
view_incidenti.fid-61c1b0d4_1935ff64006_-19ff,20131139,1139,2013,1,2013-12-09,informazione non disponibile,1,4230,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.306693653533943,46.49623857513987
view_incidenti.fid-61c1b0d4_1935ff64006_-19fe,2014899,899,2014,1,2014-09-25,informazione non disponibile,4,4230,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.31035342734433,46.4940744994362
view_incidenti.fid-61c1b0d4_1935ff64006_-19fd,201596,96,2015,1,2015-02-06,informazione non disponibile,5,4260,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.328652310376173,46.49004801027321
view_incidenti.fid-61c1b0d4_1935ff64006_-19fc,20131044,1044,2013,2,2013-11-12,informazione non disponibile,2,4830,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.331221048618525,46.4883075993009
view_incidenti.fid-61c1b0d4_1935ff64006_-19fb,2013358,358,2013,1,2013-05-08,informazione non disponibile,3,5595,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.314181996325914,46.48203649458737
view_incidenti.fid-61c1b0d4_1935ff64006_-19fa,20131172,1172,2013,2,2013-12-16,informazione non disponibile,1,5670,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.363782459898994,46.49988648339237
view_incidenti.fid-61c1b0d4_1935ff64006_-19f9,2014695,695,2014,1,2014-07-28,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.316872431095273,46.48988938409078
view_incidenti.fid-61c1b0d4_1935ff64006_-19f8,2014272,272,2014,1,2014-03-28,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.315608825466125,46.49187480884244
view_incidenti.fid-61c1b0d4_1935ff64006_-19f7,2013502,502,2013,1,2013-06-11,informazione non disponibile,2,5730,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.315458024952202,46.4919900994745
view_incidenti.fid-61c1b0d4_1935ff64006_-19f6,2013874,874,2013,1,2013-09-27,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.340629062610377,46.49396941043008
view_incidenti.fid-61c1b0d4_1935ff64006_-19f5,2013913,913,2013,2,2013-10-07,informazione non disponibile,1,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.34128428663196,46.492557752704336
view_incidenti.fid-61c1b0d4_1935ff64006_-19f4,201543,43,2015,1,2015-01-15,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.34092661665011,46.49340386154256
view_incidenti.fid-61c1b0d4_1935ff64006_-19f3,2014393,393,2014,2,2014-05-06,informazione non disponibile,2,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.340689812217057,46.493891137304146
view_incidenti.fid-61c1b0d4_1935ff64006_-19f2,2013107,107,2013,2,2013-02-13,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.341653638211325,46.491384328935034
view_incidenti.fid-61c1b0d4_1935ff64006_-19f1,2014421,421,2014,2,2014-05-14,informazione non disponibile,3,6090,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.340683846601705,46.493963899502944
view_incidenti.fid-61c1b0d4_1935ff64006_-19f0,2014416,416,2014,1,2014-05-13,informazione non disponibile,2,4830,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.332373824310961,46.49129601581299
view_incidenti.fid-61c1b0d4_1935ff64006_-19ef,2014580,580,2014,1,2014-06-19,informazione non disponibile,4,5730,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.316934127719154,46.48966546635941
view_incidenti.fid-61c1b0d4_1935ff64006_-19ee,2014710,710,2014,1,2014-08-01,informazione non disponibile,5,6000,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.336009421851353,46.497448560820374
view_incidenti.fid-61c1b0d4_1935ff64006_-19ed,20141189,1189,2014,1,2014-12-19,informazione non disponibile,5,6000,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.335848704666317,46.49731717935142
view_incidenti.fid-61c1b0d4_1935ff64006_-19ec,2013252,252,2013,1,2013-04-09,informazione non disponibile,2,7200,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.332983106050568,46.48278473839998
view_incidenti.fid-61c1b0d4_1935ff64006_-19eb,20131212,1212,2013,1,2013-12-30,informazione non disponibile,1,8010,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.352252031635793,46.501095782078416
view_incidenti.fid-61c1b0d4_1935ff64006_-19ea,2014617,617,2014,1,2014-07-03,informazione non disponibile,4,8100,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.35291429770896,46.49533270002458
view_incidenti.fid-61c1b0d4_1935ff64006_-19e9,20141054,1054,2014,1,2014-11-03,informazione non disponibile,1,7290,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.35777723080034,46.49657045871727
view_incidenti.fid-61c1b0d4_1935ff64006_-19e8,2015124,124,2015,1,2015-02-18,informazione non disponibile,3,3720,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.338140825422498,46.501948215788936
view_incidenti.fid-61c1b0d4_1935ff64006_-19e7,2014422,422,2014,1,2014-05-14,informazione non disponibile,3,3720,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.340951080849656,46.50152697844032
view_incidenti.fid-61c1b0d4_1935ff64006_-19e6,2013755,755,2013,2,2013-08-29,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.344644050086597,46.494639986006504
view_incidenti.fid-61c1b0d4_1935ff64006_-19e5,2013534,534,2013,2,2013-06-17,informazione non disponibile,1,2910,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.332361845250878,46.4749662809807
view_incidenti.fid-61c1b0d4_1935ff64006_-19e4,201392,92,2013,2,2013-02-10,informazione non disponibile,7,2970,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.330072288656066,46.48661157344848
view_incidenti.fid-61c1b0d4_1935ff64006_-19e3,2013658,658,2013,2,2013-07-24,informazione non disponibile,3,2100,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.339175586617852,46.4965163453084
view_incidenti.fid-61c1b0d4_1935ff64006_-19e2,2013462,462,2013,2,2013-06-03,informazione non disponibile,1,3540,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.340036908359098,46.49614927456207
view_incidenti.fid-61c1b0d4_1935ff64006_-19e1,2013492,492,2013,1,2013-06-08,informazione non disponibile,6,4260,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.32621801302432,46.49028713505894
view_incidenti.fid-61c1b0d4_1935ff64006_-19e0,20141167,1167,2014,2,2014-12-11,informazione non disponibile,4,4680,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.343032394478255,46.49805830970286
view_incidenti.fid-61c1b0d4_1935ff64006_-19df,2013538,538,2013,2,2013-06-18,informazione non disponibile,2,5730,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.314902553667945,46.492894992860506
view_incidenti.fid-61c1b0d4_1935ff64006_-19de,2013482,482,2013,2,2013-06-07,informazione non disponibile,5,6090,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.340516504109967,46.49446934123652
view_incidenti.fid-61c1b0d4_1935ff64006_-19dd,2013121,121,2013,2,2013-02-21,informazione non disponibile,4,8830,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.32509998198009,46.47725428768338
view_incidenti.fid-61c1b0d4_1935ff64006_-19dc,201517,17,2015,1,2015-01-08,informazione non disponibile,4,4050,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.336408587380847,46.490132592828104
view_incidenti.fid-61c1b0d4_1935ff64006_-19db,2013636,636,2013,1,2013-07-17,informazione non disponibile,3,450,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.323624634563904,46.4860858666789
view_incidenti.fid-61c1b0d4_1935ff64006_-19da,2013742,742,2013,1,2013-08-24,informazione non disponibile,6,1710,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.343399988431392,46.483672274108194
view_incidenti.fid-61c1b0d4_1935ff64006_-19d9,2014529,529,2014,2,2014-06-10,informazione non disponibile,2,1710,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.340437511840452,46.48023301309856
view_incidenti.fid-61c1b0d4_1935ff64006_-19d8,2015134,134,2015,2,2015-02-22,informazione non disponibile,7,3840,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.358980333914706,46.494783237030546
view_incidenti.fid-61c1b0d4_1935ff64006_-19d7,2013846,846,2013,1,2013-09-21,informazione non disponibile,6,4020,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.352284634213094,46.49537674921931
view_incidenti.fid-61c1b0d4_1935ff64006_-19d6,2014363,363,2014,2,2014-04-26,informazione non disponibile,6,4830,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.332640250385744,46.494222005482605
view_incidenti.fid-61c1b0d4_1935ff64006_-19d5,20141127,1127,2014,2,2014-11-24,informazione non disponibile,1,5730,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.318306975370836,46.48747267013339
view_incidenti.fid-61c1b0d4_1935ff64006_-19d4,2013567,567,2013,2,2013-06-25,informazione non disponibile,2,6900,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.348265725394258,46.48712223583559
view_incidenti.fid-61c1b0d4_1935ff64006_-19d3,20141005,1005,2014,2,2014-10-20,informazione non disponibile,1,7020,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.321993664066751,46.48871316702882
view_incidenti.fid-61c1b0d4_1935ff64006_-19d2,2014537,537,2014,2,2014-06-11,informazione non disponibile,3,7290,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.358320698432951,46.49695417455088
view_incidenti.fid-61c1b0d4_1935ff64006_-19d1,2014515,515,2014,1,2014-06-06,informazione non disponibile,5,4140,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.33926492984486,46.50179062706443
