gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9b,2015375,375,2015,1,2015-04-29,informazione non disponibile,3,8040,informazione non disponibile,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0,0,0,0,0,11.345307284035506,46.49942573756275
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9c,2015227,227,2015,1,2015-03-23,informazione non disponibile,1,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.335561197763845,46.48692497416743
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9d,2015587,587,2015,1,2015-06-22,informazione non disponibile,1,3370,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.334197717751401,46.48654147447574
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9e,2015688,688,2015,1,2015-07-24,informazione non disponibile,5,4770,informazione non disponibile,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0,0,0,0,0,11.332086626309133,46.484063965773025
view_incidenti.fid-7ffd7db7_18872e4ca25_7d9f,2015356,356,2015,1,2015-04-26,informazione non disponibile,7,7290,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.358294952423424,46.49687910133909
view_incidenti.fid-7ffd7db7_18872e4ca25_7da0,2015536,536,2015,1,2015-06-08,informazione non disponibile,1,2040,informazione non disponibile,STRADA URBANA,- SCONTRO FRONTALE -,0,0,0,0,0,11.338497165932031,46.491651618041416
view_incidenti.fid-7ffd7db7_18872e4ca25_7da1,201589,89,2015,1,2015-01-30,informazione non disponibile,5,2040,informazione non disponibile,STRADA URBANA,URTO IN RETROMARCIA,0,0,0,0,0,11.337481175747705,46.491584927138305
view_incidenti.fid-7ffd7db7_18872e4ca25_7da2,2014655,655,2014,1,2014-07-14,informazione non disponibile,1,540,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.338248940549354,46.500617988026406
view_incidenti.fid-7ffd7db7_18872e4ca25_7da3,2015169,169,2015,1,2015-03-06,informazione non disponibile,5,1530,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.35338973825643,46.503529766350866
view_incidenti.fid-7ffd7db7_18872e4ca25_7da4,201594,94,2015,1,2015-02-06,informazione non disponibile,5,2070,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.349478151850247,46.49605640648736
view_incidenti.fid-7ffd7db7_18872e4ca25_7da5,2013227,227,2013,1,2013-03-29,informazione non disponibile,5,2250,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.373377362733706,46.495536585076316
view_incidenti.fid-7ffd7db7_18872e4ca25_7da6,2014419,419,2014,1,2014-05-13,informazione non disponibile,2,4620,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.336509472543518,46.49328817550469
view_incidenti.fid-7ffd7db7_18872e4ca25_7da7,2013341,341,2013,1,2013-05-05,informazione non disponibile,7,4770,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI CANE,0,0,0,0,0,11.332184658020497,46.48419382401226
view_incidenti.fid-7ffd7db7_18872e4ca25_7da8,2013798,798,2013,2,2013-09-10,informazione non disponibile,2,2610,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.325638287266882,46.49283574645311
view_incidenti.fid-7ffd7db7_18872e4ca25_7da9,2014808,808,2014,2,2014-08-31,informazione non disponibile,7,2880,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.338309799083703,46.486440767064
view_incidenti.fid-7ffd7db7_18872e4ca25_7daa,2013260,260,2013,2,2013-04-11,informazione non disponibile,4,3330,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.34478815740481,46.5048954163551
view_incidenti.fid-7ffd7db7_18872e4ca25_7dab,201593,93,2015,2,2015-02-06,informazione non disponibile,5,7650,informazione non disponibile,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.339599307482054,46.4912281602288
view_incidenti.fid-7ffd7db7_18872e4ca25_7dac,2013298,298,2013,2,2013-04-22,informazione non disponibile,1,2040,6090.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.341054813974493,46.4921264232974
view_incidenti.fid-7ffd7db7_18872e4ca25_7dad,2013219,219,2013,2,2013-03-29,informazione non disponibile,5,4260,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.335374145570205,46.48984146376297
view_incidenti.fid-7ffd7db7_18872e4ca25_7dae,2014346,346,2014,1,2014-04-18,informazione non disponibile,5,7290,informazione non disponibile,STRADA URBANA,APERTURA PORTIERA,0,0,0,0,0,11.35852883513904,46.49684866437583
view_incidenti.fid-7ffd7db7_18872e4ca25_7daf,2013327,327,2013,2,2013-05-02,informazione non disponibile,4,2880,informazione non disponibile,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0,0,0,0,0,11.33329609647178,46.485473553426814
view_incidenti.fid-7ffd7db7_18872e4ca25_7db0,2013131,131,2013,1,2013-02-17,informazione non disponibile,7,5540,informazione non disponibile,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0,0,0,0,0,11.324547948127583,46.469179658073095
view_incidenti.fid-7ffd7db7_18872e4ca25_7db1,201448,48,2014,2,2014-01-15,informazione non disponibile,3,6150,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.34787736954155,46.4996328883815
view_incidenti.fid-7ffd7db7_18872e4ca25_7db2,2014487,487,2014,1,2014-05-30,informazione non disponibile,5,8040,informazione non disponibile,STRADA URBANA,INVESTIMENTO DI PEDONE,0,0,0,0,0,11.345527797250382,46.49646539760526
view_incidenti.fid-7ffd7db7_18872e4ca25_7db3,2013801,801,2013,2,2013-09-10,informazione non disponibile,2,1950,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.358358038707712,46.49838443231873
view_incidenti.fid-7ffd7db7_18872e4ca25_7db4,2013738,738,2013,1,2013-08-23,informazione non disponibile,5,2040,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.338640358069343,46.49163862735299
view_incidenti.fid-7ffd7db7_18872e4ca25_7db5,2014452,452,2014,1,2014-05-23,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.342496814698386,46.487935208309885
view_incidenti.fid-7ffd7db7_18872e4ca25_7db6,2014622,622,2014,2,2014-07-04,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.338801703214244,46.48747690396898
view_incidenti.fid-7ffd7db7_18872e4ca25_7db7,2013192,192,2013,1,2013-03-20,informazione non disponibile,3,4770,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.331975782874476,46.48385680333203
view_incidenti.fid-7ffd7db7_18872e4ca25_7db8,2013423,423,2013,1,2013-05-24,informazione non disponibile,5,4770,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.33015810485403,46.48091347657853
view_incidenti.fid-7ffd7db7_18872e4ca25_7db9,2014412,412,2014,2,2014-05-12,informazione non disponibile,1,6150,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.34799681886389,46.49986214215011
view_incidenti.fid-7ffd7db7_18872e4ca25_7dba,2015147,147,2015,2,2015-02-27,informazione non disponibile,5,8040,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.34560657593305,46.49548778383141
view_incidenti.fid-7ffd7db7_18872e4ca25_7dbb,20131199,1199,2013,1,2013-12-23,informazione non disponibile,1,1620,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.356988895860463,46.502146438405866
view_incidenti.fid-7ffd7db7_18872e4ca25_7dbc,2013402,402,2013,1,2013-05-18,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341436664151612,46.487082703304914
view_incidenti.fid-7ffd7db7_18872e4ca25_7dbd,2014106,106,2014,1,2014-02-07,informazione non disponibile,5,2880,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.336111791735679,46.486040451410624
view_incidenti.fid-7ffd7db7_18872e4ca25_7dbe,2014902,902,2014,1,2014-09-26,informazione non disponibile,5,3370,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.333444649373918,46.4862796396837
view_incidenti.fid-7ffd7db7_18872e4ca25_7dbf,20131079,1079,2013,1,2013-11-24,informazione non disponibile,7,5440,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.32970584093057,46.47212875886951
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc0,2013222,222,2013,1,2013-03-29,informazione non disponibile,5,7200,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.327034311721025,46.48124366612016
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc1,2013166,166,2013,1,2013-03-12,informazione non disponibile,2,2455,7710.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.324345436083602,46.4784820686721
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc2,2013126,126,2013,1,2013-02-23,informazione non disponibile,6,2880,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.337693178063963,46.48653455043826
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc3,2013961,961,2013,2,2013-10-20,informazione non disponibile,7,2880,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.336114620245496,46.486077925299774
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc4,2013603,603,2013,2,2013-07-08,informazione non disponibile,1,3370,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.317205207109279,46.4766892341117
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc5,2013432,432,2013,2,2013-05-27,informazione non disponibile,1,1410,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.317206134802579,46.476759079265214
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc6,2014806,806,2014,2,2014-08-30,informazione non disponibile,6,1710,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.346256986537076,46.48775118632262
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc7,2013967,967,2013,1,2013-10-22,informazione non disponibile,2,2040,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.334495177868854,46.49190151295688
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc8,201394,94,2013,1,2013-02-11,informazione non disponibile,1,2430,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.331196406583803,46.495032496599606
view_incidenti.fid-7ffd7db7_18872e4ca25_7dc9,2014508,508,2014,1,2014-06-05,informazione non disponibile,4,2430,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.319574331054866,46.49437440389394
view_incidenti.fid-7ffd7db7_18872e4ca25_7dca,201368,68,2013,1,2013-02-01,informazione non disponibile,5,2910,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.32990846061007,46.46978548813487
view_incidenti.fid-7ffd7db7_18872e4ca25_7dcb,2014766,766,2014,1,2014-08-18,informazione non disponibile,1,2910,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.32980167671232,46.46954116389319
view_incidenti.fid-7ffd7db7_18872e4ca25_7dcc,201329,29,2013,2,2013-01-17,informazione non disponibile,4,3540,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.340095181488719,46.49696070553145
view_incidenti.fid-7ffd7db7_18872e4ca25_7dcd,2013182,182,2013,1,2013-03-17,informazione non disponibile,7,3540,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.339929822014975,46.49800985878063
view_incidenti.fid-7ffd7db7_18872e4ca25_7dce,201420,20,2014,2,2014-01-09,informazione non disponibile,4,3630,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.337406522281084,46.485814630375096
view_incidenti.fid-7ffd7db7_18872e4ca25_7dcf,2013709,709,2013,1,2013-08-09,informazione non disponibile,5,4630,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.301677152533465,46.48853335509558
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd0,2014184,184,2014,2,2014-02-28,informazione non disponibile,5,5730,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.321389935988451,46.48307161006349
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd1,2013881,881,2013,1,2013-09-28,informazione non disponibile,6,6090,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.341149832202015,46.492633799307
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd2,2013825,825,2013,1,2013-09-17,informazione non disponibile,2,8520,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.332871529748507,46.502941159587955
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd3,2014303,303,2014,1,2014-04-05,informazione non disponibile,6,3690,7110.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.35732322832246,46.49780626919721
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd4,2013571,571,2013,2,2013-06-26,informazione non disponibile,3,8550,3630.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.33439643483313,46.47901810196187
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd5,2014812,812,2014,2,2014-09-01,informazione non disponibile,1,930,2910.0,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.332160350978302,46.4747206299821
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd6,2014145,145,2014,2,2014-02-17,informazione non disponibile,1,450,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.324835066444356,46.48671816527889
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd7,2013464,464,2013,2,2013-06-04,informazione non disponibile,2,2430,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.331476413434604,46.4950636316565
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd8,2014347,347,2014,1,2014-04-18,informazione non disponibile,5,2940,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.356348889913795,46.49553063717143
view_incidenti.fid-7ffd7db7_18872e4ca25_7dd9,2014774,774,2014,1,2014-08-21,informazione non disponibile,4,3370,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.370578107381073,46.49231549179191
view_incidenti.fid-7ffd7db7_18872e4ca25_7dda,2013213,213,2013,2,2013-03-27,informazione non disponibile,3,760,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.309031502664537,46.49949228476847
view_incidenti.fid-7ffd7db7_18872e4ca25_7ddb,2013498,498,2013,3,2013-06-10,informazione non disponibile,1,4230,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.307028294032227,46.49605974154656
view_incidenti.fid-7ffd7db7_18872e4ca25_7ddc,2014132,132,2014,2,2014-02-13,informazione non disponibile,4,4830,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.33270911805301,46.49262815278501
view_incidenti.fid-7ffd7db7_18872e4ca25_7ddd,2013164,164,2013,1,2013-03-11,informazione non disponibile,1,4830,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332708249155354,46.494111458013094
view_incidenti.fid-7ffd7db7_18872e4ca25_7dde,2014356,356,2014,2,2014-04-23,informazione non disponibile,3,5730,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.319731400828188,46.4853029159891
view_incidenti.fid-7ffd7db7_18872e4ca25_7ddf,2013331,331,2013,1,2013-05-02,informazione non disponibile,4,6090,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.341780558968548,46.49114486832737
view_incidenti.fid-7ffd7db7_18872e4ca25_7de0,201412,12,2014,1,2014-01-07,informazione non disponibile,2,8040,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.345354376954965,46.49909157211572
view_incidenti.fid-7ffd7db7_18872e4ca25_7de1,2013416,416,2013,2,2013-05-22,informazione non disponibile,3,8490,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.343240769513782,46.50109377662672
view_incidenti.fid-7ffd7db7_18872e4ca25_7de2,2013151,151,2013,2,2013-03-07,informazione non disponibile,4,8490,8040.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.346136649090159,46.5003279575592
view_incidenti.fid-7ffd7db7_18872e4ca25_7de3,2013421,421,2013,2,2013-05-24,informazione non disponibile,5,2910,4150.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.332950589476546,46.476252881728726
view_incidenti.fid-7ffd7db7_18872e4ca25_7de4,201397,97,2013,1,2013-02-11,informazione non disponibile,1,2100,2430.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.33944671042972,46.495130543067575
view_incidenti.fid-7ffd7db7_18872e4ca25_7de5,2013672,672,2013,2,2013-07-29,informazione non disponibile,1,8520,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.333066325721644,46.503005251689544
view_incidenti.fid-7ffd7db7_18872e4ca25_7de6,2015220,220,2015,1,2015-03-21,informazione non disponibile,6,5700,8550.0,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0,0,0,0,0,11.32391411371302,46.481147674525964
view_incidenti.fid-7ffd7db7_18872e4ca25_7de7,2014715,715,2014,1,2014-08-01,informazione non disponibile,5,4565,informazione non disponibile,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0,0,0,0,0,11.33032477006193,46.46735892725251
view_incidenti.fid-7ffd7db7_18872e4ca25_7de8,2013928,928,2013,2,2013-10-11,informazione non disponibile,5,2880,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.3336674069147,46.48554740612456
view_incidenti.fid-7ffd7db7_18872e4ca25_7de9,2013458,458,2013,2,2013-06-02,informazione non disponibile,7,5530,informazione non disponibile,STRADA URBANA,SCONTRO FRONTALE,0,0,0,0,0,11.311542587469056,46.49276853378099
view_incidenti.fid-7ffd7db7_18872e4ca25_7dea,2015224,224,2015,2,2015-03-23,informazione non disponibile,1,2610,7230.0,STRADA URBANA,- CADUTA ACCIDENTALE -,0,0,0,0,0,11.328091749606681,46.492664541053415
view_incidenti.fid-7ffd7db7_18872e4ca25_7deb,2015390,390,2015,2,2015-05-02,informazione non disponibile,6,7860,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.345755765928589,46.4932391984445
view_incidenti.fid-7ffd7db7_18872e4ca25_7dec,2014918,918,2014,1,2014-09-30,informazione non disponibile,2,2400,informazione non disponibile,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.347633177196137,46.493788012230084
view_incidenti.fid-7ffd7db7_18872e4ca25_7ded,2014957,957,2014,1,2014-10-08,informazione non disponibile,3,7085,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.342704774916028,46.49054340292766
view_incidenti.fid-7ffd7db7_18872e4ca25_7dee,2015232,232,2015,2,2015-03-25,informazione non disponibile,3,2640,informazione non disponibile,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0,0,0,0,0,11.345985357045794,46.508690726134745
view_incidenti.fid-7ffd7db7_18872e4ca25_7def,2015714,714,2015,2,2015-08-01,informazione non disponibile,6,2880,420.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.339004112185586,46.486491133745794
view_incidenti.fid-7ffd7db7_18872e4ca25_7df0,20131030,1030,2013,1,2013-11-08,informazione non disponibile,5,5700,informazione non disponibile,STRADA URBANA,DANNEGGIAMENTO,0,0,0,0,0,11.323957830562705,46.48133955673185
view_incidenti.fid-7ffd7db7_18872e4ca25_7df1,2014822,822,2014,2,2014-09-04,informazione non disponibile,4,1710,3370.0,STRADA URBANA,TAMPONAMENTO,0,0,0,0,0,11.347007662406558,46.48873893233782
view_incidenti.fid-7ffd7db7_18872e4ca25_7df2,201358,58,2013,1,2013-01-28,informazione non disponibile,1,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.316870990874273,46.47086536699097
view_incidenti.fid-7ffd7db7_18872e4ca25_7df3,201574,74,2015,2,2015-01-29,informazione non disponibile,4,1620,6390.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0,0,0,0,0,11.35906877386294,46.50171307202563
view_incidenti.fid-7ffd7db7_18872e4ca25_7df4,2015572,572,2015,2,2015-06-18,informazione non disponibile,4,3240,informazione non disponibile,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.334257471056018,46.50307834559342
view_incidenti.fid-7ffd7db7_18872e4ca25_7df5,2015408,408,2015,1,2015-05-08,informazione non disponibile,5,2910,8550.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.33419874710517,46.478958489289106
view_incidenti.fid-7ffd7db7_18872e4ca25_7df6,2015479,479,2015,1,2015-05-23,informazione non disponibile,6,155,2470.0,STRADA URBANA,- COLLISIONE LATERALE -,0,0,0,0,0,11.31693778129245,46.47117974584674
view_incidenti.fid-7ffd7db7_18872e4ca25_7df7,2013293,293,2013,1,2013-04-21,informazione non disponibile,7,1410,2430.0,STRADA URBANA,CADUTA ACCIDENTALE,0,0,0,0,0,11.310555692859102,46.493569896516576
view_incidenti.fid-7ffd7db7_18872e4ca25_7df8,2014736,736,2014,1,2014-08-07,informazione non disponibile,4,155,informazione non disponibile,STRADA URBANA,SCONTRO LATERALE,0,0,0,0,0,11.316909601478539,46.470821040408396
